openTime,close
2026-07-22 00:00:00,1.1304
2026-07-22 08:00:00,1.1507
2026-07-22 16:00:00,1.1415
2026-07-23 00:00:00,1.1331
2026-07-23 08:00:00,1.112
2026-07-23 16:00:00,1.1073
2026-07-24 00:00:00,1.1133
2026-07-24 08:00:00,1.0905
2026-07-24 16:00:00,1.0913
2026-07-25 00:00:00,1.0873
2026-07-25 08:00:00,1.0979
2026-07-25 16:00:00,1.0971
2026-07-26 00:00:00,1.0983
2026-07-26 08:00:00,1.104
2026-07-26 16:00:00,1.1125
2026-07-27 00:00:00,1.107
2026-07-27 08:00:00,1.0856
2026-07-27 16:00:00,1.0652
2026-07-28 00:00:00,1.0553
2026-07-28 08:00:00,1.0646
2026-07-28 16:00:00,1.0686
2026-07-29 00:00:00,1.0899
2026-07-29 08:00:00,1.0676
2026-07-29 16:00:00,1.0733
2026-07-30 00:00:00,1.0763
2026-07-30 08:00:00,1.0918
2026-07-30 16:00:00,1.0824
2026-07-31 00:00:00,1.079
2026-07-31 08:00:00,1.06
2026-07-31 16:00:00,1.0613
2026-08-01 00:00:00,1.0616
2026-08-01 08:00:00,1.0624
2026-08-01 16:00:00,1.06
2026-08-02 00:00:00,1.0832
2026-08-02 08:00:00,1.0799
2026-08-02 16:00:00,1.0865
2026-08-03 00:00:00,1.0676
2026-08-03 08:00:00,1.0834
2026-08-03 16:00:00,1.0754
2026-08-04 00:00:00,1.0783
2026-08-04 08:00:00,1.0769
2026-08-04 16:00:00,1.0733
2026-08-05 00:00:00,1.0665
2026-08-05 08:00:00,1.0602
2026-08-05 16:00:00,1.0617
2026-08-06 00:00:00,1.0487
2026-08-06 08:00:00,1.0487
2026-08-06 16:00:00,1.0347
2026-08-07 00:00:00,1.0281
2026-08-07 08:00:00,1.0273
2026-08-07 16:00:00,1.0205
2026-08-08 00:00:00,1.0342
2026-08-08 08:00:00,1.0449
2026-08-08 16:00:00,1.0391
2026-08-09 00:00:00,1.0368
2026-08-09 08:00:00,1.0429
2026-08-09 16:00:00,1.0292
2026-08-10 00:00:00,1.037
2026-08-10 08:00:00,1.0225
2026-08-10 16:00:00,1.0116
2026-08-11 00:00:00,1.0043
2026-08-11 08:00:00,1.0031
2026-08-11 16:00:00,1.0224
2026-08-12 00:00:00,1.0203
2026-08-12 08:00:00,1.0122
2026-08-12 16:00:00,1.0051
2026-08-13 00:00:00,1.0127
2026-08-13 08:00:00,1.0023
2026-08-13 16:00:00,1.0089
2026-08-14 00:00:00,1.0041
2026-08-14 08:00:00,1.0062
2026-08-14 16:00:00,0.9988
2026-08-15 00:00:00,1.0023
2026-08-15 08:00:00,1.0017
2026-08-15 16:00:00,1.0022
2026-08-16 00:00:00,1.0019
2026-08-16 08:00:00,1.0013
2026-08-16 16:00:00,0.9929
2026-08-17 00:00:00,1.0025
2026-08-17 08:00:00,1.0064
2026-08-17 16:00:00,1.0025
2026-08-18 00:00:00,0.9959
2026-08-18 08:00:00,1.0034
2026-08-18 16:00:00,1.0015
2026-08-19 00:00:00,1.0031
2026-08-19 08:00:00,1.0673
2026-08-19 16:00:00,1.1054
2026-08-20 00:00:00,1.112
2026-08-20 08:00:00,1.2607
2026-08-20 16:00:00,1.2677
2026-08-21 00:00:00,1.3138
2026-08-21 08:00:00,1.403
2026-08-21 16:00:00,1.4538
2026-08-22 00:00:00,1.5636
2026-08-22 08:00:00,1.4399
2026-08-22 16:00:00,1.4617
2026-08-23 00:00:00,1.4616
2026-08-23 08:00:00,1.4964
2026-08-23 16:00:00,1.52
2026-08-24 00:00:00,1.4753
2026-08-24 08:00:00,1.5005
2026-08-24 16:00:00,1.4813
2026-08-25 00:00:00,1.4854
2026-08-25 08:00:00,1.478
2026-08-25 16:00:00,1.4335
2026-08-26 00:00:00,1.432
2026-08-26 08:00:00,1.3724
2026-08-26 16:00:00,1.4217
2026-08-27 00:00:00,1.4115
2026-08-27 08:00:00,1.4651
2026-08-27 16:00:00,1.4524
2026-08-28 00:00:00,1.4198
2026-08-28 08:00:00,1.4028
2026-08-28 16:00:00,1.3829
2026-08-29 00:00:00,1.3819
2026-08-29 08:00:00,1.3925
2026-08-29 16:00:00,1.3956
2026-08-30 00:00:00,1.3912
2026-08-30 08:00:00,1.3976
2026-08-30 16:00:00,1.3566
2026-08-31 00:00:00,1.3719
2026-08-31 08:00:00,1.3722
2026-08-31 16:00:00,1.3792
2026-09-01 00:00:00,1.3792
2026-09-01 08:00:00,1.3776
2026-09-01 16:00:00,1.3512
2026-09-02 00:00:00,1.3449
2026-09-02 08:00:00,1.3364
2026-09-02 16:00:00,1.3506
2026-09-03 00:00:00,1.365
2026-09-03 08:00:00,1.4641
2026-09-03 16:00:00,1.4507
2026-09-04 00:00:00,1.4432
2026-09-04 08:00:00,1.3983
2026-09-04 16:00:00,1.3977
2026-09-05 00:00:00,1.4039
2026-09-05 08:00:00,1.4117
2026-09-05 16:00:00,1.4118
2026-09-06 00:00:00,1.4159
2026-09-06 08:00:00,1.4104
2026-09-06 16:00:00,1.4231
2026-09-07 00:00:00,1.3981
2026-09-07 08:00:00,1.3828
2026-09-07 16:00:00,1.3962
2026-09-08 00:00:00,1.3877
2026-09-08 08:00:00,1.4338
2026-09-08 16:00:00,1.4164
2026-09-09 00:00:00,1.4406
2026-09-09 08:00:00,1.4165
2026-09-09 16:00:00,1.3941
2026-09-10 00:00:00,1.3819
2026-09-10 08:00:00,1.356
2026-09-10 16:00:00,1.334
2026-09-11 00:00:00,1.3509
2026-09-11 08:00:00,1.3738
2026-09-11 16:00:00,1.3557
2026-09-12 00:00:00,1.3685
2026-09-12 08:00:00,1.3719
2026-09-12 16:00:00,1.3655
2026-09-13 00:00:00,1.357
2026-09-13 08:00:00,1.3417
