symbol,fundingTime,fundingRate,markPrice,rateType
XRPUSDT,2024-01-18 16:00:00.000,0.0001,0.56240000,Regular
XRPUSDT,2024-01-19 00:00:00.000,0.0001,0.55196547,Regular
XRPUSDT,2024-01-19 08:00:00.000,0.0001,0.54731761,Regular
XRPUSDT,2024-01-19 16:00:00.002,0.0001,0.53880000,Regular
XRPUSDT,2024-01-20 00:00:00.000,0.0001,0.54430572,Regular
XRPUSDT,2024-01-20 08:00:00.003,0.0001,0.54927679,Regular
XRPUSDT,2024-01-20 16:00:00.000,0.0001,0.54807440,Regular
XRPUSDT,2024-01-21 00:00:00.000,0.0001,0.55380000,Regular
XRPUSDT,2024-01-21 08:00:00.000,0.0001,0.55240000,Regular
XRPUSDT,2024-01-21 16:00:00.000,0.0001,0.55150000,Regular
XRPUSDT,2024-01-22 00:00:00.000,0.0001,0.54649161,Regular
XRPUSDT,2024-01-22 08:00:00.000,0.0001,0.53717137,Regular
XRPUSDT,2024-01-22 16:00:00.000,0.0001,0.52870000,Regular
XRPUSDT,2024-01-23 00:00:00.000,0.0001,0.52754140,Regular
XRPUSDT,2024-01-23 08:00:00.000,0.0001,0.52244843,Regular
XRPUSDT,2024-01-23 16:00:00.000,0.0001,0.51030000,Regular
XRPUSDT,2024-01-24 00:00:00.000,0.0001,0.51803244,Regular
XRPUSDT,2024-01-24 08:00:00.000,0.0001,0.51550000,Regular
XRPUSDT,2024-01-24 16:00:00.000,0.0001,0.51600000,Regular
XRPUSDT,2024-01-25 00:00:00.000,0.0001,0.51810000,Regular
XRPUSDT,2024-01-25 08:00:00.001,0.0001,0.51364988,Regular
XRPUSDT,2024-01-25 16:00:00.000,0.0001,0.50709354,Regular
XRPUSDT,2024-01-26 00:00:00.001,0.0001,0.51375824,Regular
XRPUSDT,2024-01-26 08:00:00.000,0.0001,0.51140000,Regular
XRPUSDT,2024-01-26 16:00:00.000,0.0001,0.52120000,Regular
XRPUSDT,2024-01-27 00:00:00.000,0.0001,0.53190000,Regular
XRPUSDT,2024-01-27 08:00:00.000,0.0001,0.52859704,Regular
XRPUSDT,2024-01-27 16:00:00.000,0.0001,0.52980000,Regular
XRPUSDT,2024-01-28 00:00:00.000,0.0001,0.53026276,Regular
XRPUSDT,2024-01-28 08:00:00.000,0.0001,0.53030000,Regular
XRPUSDT,2024-01-28 16:00:00.000,0.0001,0.52930000,Regular
XRPUSDT,2024-01-29 00:00:00.000,0.0001,0.52400000,Regular
XRPUSDT,2024-01-29 08:00:00.001,0.0001,0.52476368,Regular
XRPUSDT,2024-01-29 16:00:00.000,0.0001,0.52753284,Regular
XRPUSDT,2024-01-30 00:00:00.000,0.0001,0.53490479,Regular
XRPUSDT,2024-01-30 08:00:00.000,0.0001,0.53406829,Regular
XRPUSDT,2024-01-30 16:00:00.001,0.0001,0.52570000,Regular
XRPUSDT,2024-01-31 00:00:00.000,0.0001,0.51060000,Regular
XRPUSDT,2024-01-31 08:00:00.000,1.751e-05,0.51090000,Regular
XRPUSDT,2024-01-31 16:00:00.000,0.0001,0.50860000,Regular
XRPUSDT,2024-02-01 00:00:00.000,0.0001,0.50310000,Regular
XRPUSDT,2024-02-01 08:00:00.000,0.0001,0.49269303,Regular
XRPUSDT,2024-02-01 16:00:00.002,0.0001,0.49939989,Regular
XRPUSDT,2024-02-02 00:00:00.000,0.0001,0.50563483,Regular
XRPUSDT,2024-02-02 08:00:00.000,0.0001,0.50660585,Regular
XRPUSDT,2024-02-02 16:00:00.000,0.0001,0.50265613,Regular
XRPUSDT,2024-02-03 00:00:00.000,0.0001,0.51027506,Regular
XRPUSDT,2024-02-03 08:00:00.000,0.0001,0.50770000,Regular
XRPUSDT,2024-02-03 16:00:00.001,0.0001,0.51996518,Regular
XRPUSDT,2024-02-04 00:00:00.000,0.0001,0.51860000,Regular
XRPUSDT,2024-02-04 08:00:00.004,0.0001,0.50990945,Regular
XRPUSDT,2024-02-04 16:00:00.000,0.0001,0.51067738,Regular
XRPUSDT,2024-02-05 00:00:00.000,0.0001,0.50290000,Regular
XRPUSDT,2024-02-05 08:00:00.000,0.0001,0.50425715,Regular
XRPUSDT,2024-02-05 16:00:00.000,0.0001,0.50240000,Regular
XRPUSDT,2024-02-06 00:00:00.000,0.0001,0.50651154,Regular
XRPUSDT,2024-02-06 08:00:00.001,0.0001,0.50400000,Regular
XRPUSDT,2024-02-06 16:00:00.000,0.0001,0.50420000,Regular
XRPUSDT,2024-02-07 00:00:00.000,0.0001,0.50482835,Regular
XRPUSDT,2024-02-07 08:00:00.000,0.0001,0.50110000,Regular
XRPUSDT,2024-02-07 16:00:00.000,0.0001,0.50340000,Regular
XRPUSDT,2024-02-08 00:00:00.000,0.0001,0.51360000,Regular
XRPUSDT,2024-02-08 08:00:00.000,0.0001,0.51205430,Regular
XRPUSDT,2024-02-08 16:00:00.000,0.0001,0.51710000,Regular
XRPUSDT,2024-02-09 00:00:00.000,0.0001,0.51450000,Regular
XRPUSDT,2024-02-09 08:00:00.000,0.0001,0.51756778,Regular
XRPUSDT,2024-02-09 16:00:00.001,0.0001,0.52160071,Regular
XRPUSDT,2024-02-10 00:00:00.001,0.0001,0.52600000,Regular
XRPUSDT,2024-02-10 08:00:00.000,0.0001,0.52359217,Regular
XRPUSDT,2024-02-10 16:00:00.000,0.0001,0.52200000,Regular
XRPUSDT,2024-02-11 00:00:00.000,0.0001,0.52385490,Regular
XRPUSDT,2024-02-11 08:00:00.001,0.0001,0.52837118,Regular
XRPUSDT,2024-02-11 16:00:00.000,0.0001,0.52915819,Regular
XRPUSDT,2024-02-12 00:00:00.000,0.0001,0.52600000,Regular
XRPUSDT,2024-02-12 08:00:00.000,0.0001,0.51935580,Regular
XRPUSDT,2024-02-12 16:00:00.000,0.0001,0.52780000,Regular
XRPUSDT,2024-02-13 00:00:00.000,0.0001,0.53170000,Regular
XRPUSDT,2024-02-13 08:00:00.000,0.00011054,0.53102748,Regular
XRPUSDT,2024-02-13 16:00:00.000,0.0001,0.52007072,Regular
XRPUSDT,2024-02-14 00:00:00.000,0.0001,0.52495246,Regular
XRPUSDT,2024-02-14 08:00:00.000,0.0001,0.52504348,Regular
XRPUSDT,2024-02-14 16:00:00.000,0.0001,0.53278614,Regular
XRPUSDT,2024-02-15 00:00:00.000,0.0001,0.53800000,Regular
XRPUSDT,2024-02-15 08:00:00.000,0.0002296,0.54990000,Regular
XRPUSDT,2024-02-15 16:00:00.000,0.00033409,0.54684088,Regular
XRPUSDT,2024-02-16 00:00:00.000,0.0001111,0.56240713,Regular
XRPUSDT,2024-02-16 08:00:00.000,0.00032969,0.56650000,Regular
XRPUSDT,2024-02-16 16:00:00.000,0.00020422,0.56060000,Regular
XRPUSDT,2024-02-17 00:00:00.000,0.00015724,0.56460000,Regular
XRPUSDT,2024-02-17 08:00:00.000,0.00025595,0.56130000,Regular
XRPUSDT,2024-02-17 16:00:00.000,0.0002203,0.54660000,Regular
XRPUSDT,2024-02-18 00:00:00.000,0.0001,0.54999753,Regular
XRPUSDT,2024-02-18 08:00:00.000,0.0001663,0.55540000,Regular
XRPUSDT,2024-02-18 16:00:00.000,0.00019394,0.55990000,Regular
XRPUSDT,2024-02-19 00:00:00.000,0.00029723,0.55763333,Regular
XRPUSDT,2024-02-19 08:00:00.000,0.00038631,0.56403180,Regular
XRPUSDT,2024-02-19 16:00:00.000,0.00022019,0.55860000,Regular
XRPUSDT,2024-02-20 00:00:00.000,0.00047974,0.56308690,Regular
XRPUSDT,2024-02-20 08:00:00.000,0.00037424,0.56770000,Regular
XRPUSDT,2024-02-20 16:00:00.000,0.00030967,0.55484414,Regular
XRPUSDT,2024-02-21 00:00:00.000,0.00012964,0.56276124,Regular
XRPUSDT,2024-02-21 08:00:00.000,0.0001,0.54715705,Regular
XRPUSDT,2024-02-21 16:00:00.000,0.0001,0.54030000,Regular
XRPUSDT,2024-02-22 00:00:00.001,0.0001,0.54950000,Regular
XRPUSDT,2024-02-22 08:00:00.001,0.00027034,0.54630000,Regular
XRPUSDT,2024-02-22 16:00:00.000,0.00029264,0.54460000,Regular
XRPUSDT,2024-02-23 00:00:00.000,0.00020032,0.54135343,Regular
XRPUSDT,2024-02-23 08:00:00.000,0.00027338,0.53759938,Regular
XRPUSDT,2024-02-23 16:00:00.000,0.00027554,0.53200000,Regular
XRPUSDT,2024-02-24 00:00:00.000,0.0001,0.53449122,Regular
XRPUSDT,2024-02-24 08:00:00.001,0.00032557,0.54310000,Regular
XRPUSDT,2024-02-24 16:00:00.000,0.00030831,0.54368286,Regular
XRPUSDT,2024-02-25 00:00:00.001,0.00019714,0.54530000,Regular
XRPUSDT,2024-02-25 08:00:00.000,0.00023317,0.54689077,Regular
XRPUSDT,2024-02-25 16:00:00.000,0.0003983,0.54419968,Regular
XRPUSDT,2024-02-26 00:00:00.000,0.00040754,0.54305253,Regular
XRPUSDT,2024-02-26 08:00:00.000,0.0003934,0.53750000,Regular
XRPUSDT,2024-02-26 16:00:00.000,0.00037148,0.54163663,Regular
XRPUSDT,2024-02-27 00:00:00.000,0.00040898,0.55116445,Regular
XRPUSDT,2024-02-27 08:00:00.000,0.00075385,0.55240000,Regular
XRPUSDT,2024-02-27 16:00:00.000,0.00047399,0.56120000,Regular
XRPUSDT,2024-02-28 00:00:00.000,0.00040595,0.58670528,Regular
XRPUSDT,2024-02-28 08:00:00.000,0.00048315,0.58355794,Regular
XRPUSDT,2024-02-28 16:00:00.000,0.00069328,0.58782691,Regular
XRPUSDT,2024-02-29 00:00:00.000,0.00025836,0.57549335,Regular
XRPUSDT,2024-02-29 08:00:00.000,0.00102953,0.59420000,Regular
XRPUSDT,2024-02-29 16:00:00.000,0.00090107,0.60680000,Regular
XRPUSDT,2024-03-01 00:00:00.000,0.00058081,0.58703584,Regular
XRPUSDT,2024-03-01 08:00:00.000,0.00067177,0.58530000,Regular
XRPUSDT,2024-03-01 16:00:00.000,0.00060892,0.58840000,Regular
XRPUSDT,2024-03-02 00:00:00.000,0.0006694,0.60180000,Regular
XRPUSDT,2024-03-02 08:00:00.001,0.0011,0.63140000,Regular
XRPUSDT,2024-03-02 16:00:00.000,0.00085763,0.63015740,Regular
XRPUSDT,2024-03-03 00:00:00.000,0.00077125,0.64500000,Regular
XRPUSDT,2024-03-03 08:00:00.000,0.00074901,0.61070000,Regular
XRPUSDT,2024-03-03 16:00:00.000,0.00045718,0.62338649,Regular
XRPUSDT,2024-03-04 00:00:00.000,0.00050769,0.62720000,Regular
XRPUSDT,2024-03-04 08:00:00.000,0.00061206,0.63770000,Regular
XRPUSDT,2024-03-04 16:00:00.000,0.00062949,0.66266102,Regular
XRPUSDT,2024-03-05 00:00:00.000,0.00058516,0.64828454,Regular
XRPUSDT,2024-03-05 08:00:00.000,0.00106742,0.64100000,Regular
XRPUSDT,2024-03-05 16:00:00.000,0.00088782,0.63920000,Regular
XRPUSDT,2024-03-06 00:00:00.000,0.0001,0.59148820,Regular
XRPUSDT,2024-03-06 08:00:00.001,0.00023656,0.61520000,Regular
XRPUSDT,2024-03-06 16:00:00.000,0.00037994,0.59940000,Regular
XRPUSDT,2024-03-07 00:00:00.000,0.0003619,0.61265892,Regular
XRPUSDT,2024-03-07 08:00:00.000,0.00040786,0.62571545,Regular
XRPUSDT,2024-03-07 16:00:00.000,0.000601,0.62614154,Regular
XRPUSDT,2024-03-08 00:00:00.000,0.00063772,0.62795687,Regular
XRPUSDT,2024-03-08 08:00:00.000,0.00048734,0.62190000,Regular
XRPUSDT,2024-03-08 16:00:00.000,0.00051878,0.61474418,Regular
XRPUSDT,2024-03-09 00:00:00.000,0.00029912,0.62034342,Regular
XRPUSDT,2024-03-09 08:00:00.001,0.00066943,0.62959718,Regular
XRPUSDT,2024-03-09 16:00:00.000,0.00058267,0.62217169,Regular
XRPUSDT,2024-03-10 00:00:00.000,0.00057256,0.62041527,Regular
XRPUSDT,2024-03-10 08:00:00.000,0.00072552,0.62700000,Regular
XRPUSDT,2024-03-10 16:00:00.000,0.00038356,0.61070000,Regular
XRPUSDT,2024-03-11 00:00:00.000,0.00039616,0.60868670,Regular
XRPUSDT,2024-03-11 08:00:00.000,0.00056437,0.62070000,Regular
XRPUSDT,2024-03-11 16:00:00.000,0.00083859,0.69330000,Regular
XRPUSDT,2024-03-12 00:00:00.000,0.00097839,0.72403371,Regular
XRPUSDT,2024-03-12 08:00:00.000,0.00056942,0.70316934,Regular
XRPUSDT,2024-03-12 16:00:00.000,0.00038468,0.70325516,Regular
XRPUSDT,2024-03-13 00:00:00.000,0.00047742,0.68860000,Regular
XRPUSDT,2024-03-13 08:00:00.001,0.00059767,0.69660460,Regular
XRPUSDT,2024-03-13 16:00:00.000,0.00050819,0.67760000,Regular
XRPUSDT,2024-03-14 00:00:00.001,0.00048064,0.68950686,Regular
XRPUSDT,2024-03-14 08:00:00.000,0.00072451,0.68140000,Regular
XRPUSDT,2024-03-14 16:00:00.000,0.00050052,0.66950000,Regular
XRPUSDT,2024-03-15 00:00:00.000,0.0005677,0.66980000,Regular
XRPUSDT,2024-03-15 08:00:00.000,0.00027783,0.63608129,Regular
XRPUSDT,2024-03-15 16:00:00.000,0.00021834,0.62760000,Regular
XRPUSDT,2024-03-16 00:00:00.000,0.00013091,0.63449571,Regular
XRPUSDT,2024-03-16 08:00:00.000,0.00033605,0.64065149,Regular
XRPUSDT,2024-03-16 16:00:00.000,0.00016769,0.62510000,Regular
XRPUSDT,2024-03-17 00:00:00.000,0.00013253,0.60350000,Regular
XRPUSDT,2024-03-17 08:00:00.000,0.00012677,0.60080000,Regular
XRPUSDT,2024-03-17 16:00:00.000,0.00021621,0.62078565,Regular
XRPUSDT,2024-03-18 00:00:00.000,0.00013735,0.61958507,Regular
XRPUSDT,2024-03-18 08:00:00.000,0.00022327,0.62176305,Regular
XRPUSDT,2024-03-18 16:00:00.001,0.00024262,0.60696923,Regular
XRPUSDT,2024-03-19 00:00:00.000,0.00021824,0.64570000,Regular
XRPUSDT,2024-03-19 08:00:00.000,0.00016631,0.59980000,Regular
XRPUSDT,2024-03-19 16:00:00.001,0.00011988,0.60650313,Regular
XRPUSDT,2024-03-20 00:00:00.000,0.000142,0.58500000,Regular
XRPUSDT,2024-03-20 08:00:00.004,0.0001643,0.59540000,Regular
XRPUSDT,2024-03-20 16:00:00.000,0.00018258,0.58699543,Regular
XRPUSDT,2024-03-21 00:00:00.000,0.00017834,0.61118029,Regular
XRPUSDT,2024-03-21 08:00:00.000,0.00014625,0.60510000,Regular
XRPUSDT,2024-03-21 16:00:00.000,0.0001,0.63670000,Regular
XRPUSDT,2024-03-22 00:00:00.000,0.00041412,0.64103898,Regular
XRPUSDT,2024-03-22 08:00:00.000,0.00024782,0.63533300,Regular
XRPUSDT,2024-03-22 16:00:00.000,0.00011609,0.61105151,Regular
XRPUSDT,2024-03-23 00:00:00.000,0.00013003,0.61190000,Regular
XRPUSDT,2024-03-23 08:00:00.000,0.0001,0.61645177,Regular
XRPUSDT,2024-03-23 16:00:00.000,0.00015078,0.62830000,Regular
XRPUSDT,2024-03-24 00:00:00.000,0.00023843,0.61718343,Regular
XRPUSDT,2024-03-24 08:00:00.000,0.0001,0.62710000,Regular
XRPUSDT,2024-03-24 16:00:00.000,0.00031311,0.63205158,Regular
XRPUSDT,2024-03-25 00:00:00.000,0.00016962,0.63307395,Regular
XRPUSDT,2024-03-25 08:00:00.001,0.00021377,0.62954651,Regular
XRPUSDT,2024-03-25 16:00:00.000,0.00017935,0.64260000,Regular
XRPUSDT,2024-03-26 00:00:00.000,0.00031904,0.64070000,Regular
XRPUSDT,2024-03-26 08:00:00.000,0.0001717,0.64727621,Regular
XRPUSDT,2024-03-26 16:00:00.000,0.00015702,0.63463698,Regular
XRPUSDT,2024-03-27 00:00:00.000,0.00028944,0.63228610,Regular
XRPUSDT,2024-03-27 08:00:00.001,0.00023616,0.62081762,Regular
XRPUSDT,2024-03-27 16:00:00.000,0.00032618,0.61133168,Regular
XRPUSDT,2024-03-28 00:00:00.000,0.00034532,0.61234411,Regular
XRPUSDT,2024-03-28 08:00:00.000,0.00033103,0.62270000,Regular
XRPUSDT,2024-03-28 16:00:00.000,0.00055069,0.62309441,Regular
XRPUSDT,2024-03-29 00:00:00.000,0.00057713,0.62520000,Regular
XRPUSDT,2024-03-29 08:00:00.000,0.00054399,0.61090000,Regular
XRPUSDT,2024-03-29 16:00:00.000,0.00045882,0.62520000,Regular
XRPUSDT,2024-03-30 00:00:00.000,0.00052477,0.63074395,Regular
XRPUSDT,2024-03-30 08:00:00.000,0.00057681,0.62300000,Regular
XRPUSDT,2024-03-30 16:00:00.000,0.00055784,0.62938615,Regular
XRPUSDT,2024-03-31 00:00:00.000,0.0004843,0.62170000,Regular
XRPUSDT,2024-03-31 08:00:00.000,0.00063365,0.62792536,Regular
XRPUSDT,2024-03-31 16:00:00.001,0.00066713,0.62732931,Regular
XRPUSDT,2024-04-01 00:00:00.000,0.00074271,0.62970000,Regular
XRPUSDT,2024-04-01 08:00:00.000,0.00041317,0.61580000,Regular
XRPUSDT,2024-04-01 16:00:00.000,0.00027346,0.60015938,Regular
XRPUSDT,2024-04-02 00:00:00.007,0.00029924,0.61150000,Regular
XRPUSDT,2024-04-02 08:00:00.015,0.0001,0.60010000,Regular
XRPUSDT,2024-04-02 16:00:00.000,0.00022679,0.58201998,Regular
XRPUSDT,2024-04-03 00:00:00.000,0.00011604,0.58578762,Regular
XRPUSDT,2024-04-03 08:00:00.000,0.00012295,0.58860000,Regular
XRPUSDT,2024-04-03 16:00:00.000,0.0001,0.58020638,Regular
XRPUSDT,2024-04-04 00:00:00.000,0.0001,0.57460000,Regular
XRPUSDT,2024-04-04 08:00:00.000,0.00024541,0.57380000,Regular
XRPUSDT,2024-04-04 16:00:00.000,0.00018585,0.59440000,Regular
XRPUSDT,2024-04-05 00:00:00.000,0.00015759,0.59380000,Regular
XRPUSDT,2024-04-05 08:00:00.000,0.00010997,0.58209957,Regular
XRPUSDT,2024-04-05 16:00:00.000,0.00012395,0.58343454,Regular
XRPUSDT,2024-04-06 00:00:00.000,0.0001,0.58720000,Regular
XRPUSDT,2024-04-06 08:00:00.000,0.0001,0.59020000,Regular
XRPUSDT,2024-04-06 16:00:00.000,0.0001429,0.59460000,Regular
XRPUSDT,2024-04-07 00:00:00.000,0.0001,0.59320000,Regular
XRPUSDT,2024-04-07 08:00:00.000,0.0001,0.59600000,Regular
XRPUSDT,2024-04-07 16:00:00.000,0.0001024,0.59677461,Regular
XRPUSDT,2024-04-08 00:00:00.001,0.0001,0.59474277,Regular
XRPUSDT,2024-04-08 08:00:00.000,0.0001,0.60214585,Regular
XRPUSDT,2024-04-08 16:00:00.006,0.00022387,0.61580000,Regular
XRPUSDT,2024-04-09 00:00:00.000,0.0002389,0.61526827,Regular
XRPUSDT,2024-04-09 08:00:00.001,0.00016656,0.60869859,Regular
XRPUSDT,2024-04-09 16:00:00.001,0.00024361,0.62238539,Regular
XRPUSDT,2024-04-10 00:00:00.000,0.00013624,0.61440000,Regular
XRPUSDT,2024-04-10 08:00:00.001,0.00010688,0.61510000,Regular
XRPUSDT,2024-04-10 16:00:00.000,0.00021085,0.60790000,Regular
XRPUSDT,2024-04-11 00:00:00.000,0.00015207,0.61760000,Regular
XRPUSDT,2024-04-11 08:00:00.000,0.00013993,0.61930000,Regular
XRPUSDT,2024-04-11 16:00:00.000,0.00010698,0.60870000,Regular
XRPUSDT,2024-04-12 00:00:00.000,0.00012641,0.60890000,Regular
XRPUSDT,2024-04-12 08:00:00.001,0.00013318,0.61070000,Regular
XRPUSDT,2024-04-12 16:00:00.000,0.0001,0.59370000,Regular
XRPUSDT,2024-04-13 00:00:00.000,0.0001,0.54684124,Regular
XRPUSDT,2024-04-13 08:00:00.000,0.0001,0.54254901,Regular
XRPUSDT,2024-04-13 16:00:00.001,0.0001,0.54311393,Regular
XRPUSDT,2024-04-14 00:00:00.000,3.758e-05,0.47860000,Regular
XRPUSDT,2024-04-14 08:00:00.000,0.0001,0.49540895,Regular
XRPUSDT,2024-04-14 16:00:00.000,0.0001,0.48660000,Regular
XRPUSDT,2024-04-15 00:00:00.000,-4.578e-05,0.50290000,Regular
XRPUSDT,2024-04-15 08:00:00.001,7.804e-05,0.51350450,Regular
XRPUSDT,2024-04-15 16:00:00.000,0.0001,0.49690000,Regular
XRPUSDT,2024-04-16 00:00:00.001,-4.25e-06,0.49740000,Regular
XRPUSDT,2024-04-16 08:00:00.000,5.362e-05,0.49832751,Regular
XRPUSDT,2024-04-16 16:00:00.000,2.587e-05,0.48762011,Regular
XRPUSDT,2024-04-17 00:00:00.000,-3.853e-05,0.49611893,Regular
XRPUSDT,2024-04-17 08:00:00.000,-5.136e-05,0.50390000,Regular
XRPUSDT,2024-04-17 16:00:00.000,8.395e-05,0.47780000,Regular
XRPUSDT,2024-04-18 00:00:00.000,5.18e-05,0.49480000,Regular
XRPUSDT,2024-04-18 08:00:00.000,9.036e-05,0.48980000,Regular
XRPUSDT,2024-04-18 16:00:00.000,0.0001,0.50020465,Regular
XRPUSDT,2024-04-19 00:00:00.001,-1.552e-05,0.50210000,Regular
XRPUSDT,2024-04-19 08:00:00.000,6.527e-05,0.49510000,Regular
XRPUSDT,2024-04-19 16:00:00.000,0.0001,0.50299121,Regular
XRPUSDT,2024-04-20 00:00:00.000,6.587e-05,0.50270000,Regular
XRPUSDT,2024-04-20 08:00:00.000,-3.787e-05,0.51380000,Regular
XRPUSDT,2024-04-20 16:00:00.000,-6.592e-05,0.52110000,Regular
XRPUSDT,2024-04-21 00:00:00.000,0.0001,0.52850000,Regular
XRPUSDT,2024-04-21 08:00:00.000,1.335e-05,0.53340000,Regular
XRPUSDT,2024-04-21 16:00:00.000,7.132e-05,0.52730000,Regular
XRPUSDT,2024-04-22 00:00:00.000,2.992e-05,0.52430000,Regular
XRPUSDT,2024-04-22 08:00:00.000,0.0001,0.53190000,Regular
XRPUSDT,2024-04-22 16:00:00.000,-5.65e-06,0.53840000,Regular
XRPUSDT,2024-04-23 00:00:00.000,6.016e-05,0.55580000,Regular
XRPUSDT,2024-04-23 08:00:00.000,9.964e-05,0.54900000,Regular
XRPUSDT,2024-04-23 16:00:00.001,-4.455e-05,0.54630000,Regular
XRPUSDT,2024-04-24 00:00:00.000,7.577e-05,0.54430700,Regular
XRPUSDT,2024-04-24 08:00:00.000,6.538e-05,0.54917875,Regular
XRPUSDT,2024-04-24 16:00:00.000,1.438e-05,0.52591028,Regular
XRPUSDT,2024-04-25 00:00:00.000,6.195e-05,0.52718279,Regular
XRPUSDT,2024-04-25 08:00:00.000,5.552e-05,0.52240000,Regular
XRPUSDT,2024-04-25 16:00:00.010,0.0001,0.52433667,Regular
XRPUSDT,2024-04-26 00:00:00.001,6.369e-05,0.52517101,Regular
XRPUSDT,2024-04-26 08:00:00.000,3.744e-05,0.52560000,Regular
XRPUSDT,2024-04-26 16:00:00.000,6.457e-05,0.52020000,Regular
XRPUSDT,2024-04-27 00:00:00.000,2.741e-05,0.52570000,Regular
XRPUSDT,2024-04-27 08:00:00.001,9.12e-05,0.51440937,Regular
XRPUSDT,2024-04-27 16:00:00.000,4.501e-05,0.51567583,Regular
XRPUSDT,2024-04-28 00:00:00.000,-8.93e-06,0.51767149,Regular
XRPUSDT,2024-04-28 08:00:00.000,8.796e-05,0.52320000,Regular
XRPUSDT,2024-04-28 16:00:00.000,-5.014e-05,0.51984356,Regular
XRPUSDT,2024-04-29 00:00:00.000,-0.00012216,0.50990000,Regular
XRPUSDT,2024-04-29 08:00:00.000,-0.0001151,0.50220000,Regular
XRPUSDT,2024-04-29 16:00:00.000,0.0001,0.51220000,Regular
XRPUSDT,2024-04-30 00:00:00.000,0.0001,0.51476929,Regular
XRPUSDT,2024-04-30 08:00:00.000,8.953e-05,0.51010000,Regular
XRPUSDT,2024-04-30 16:00:00.000,3.585e-05,0.49597899,Regular
XRPUSDT,2024-05-01 00:00:00.000,-3.768e-05,0.50032866,Regular
XRPUSDT,2024-05-01 08:00:00.000,5.366e-05,0.49040000,Regular
XRPUSDT,2024-05-01 16:00:00.000,0.0001,0.49884405,Regular
XRPUSDT,2024-05-02 00:00:00.000,0.0001,0.51740000,Regular
XRPUSDT,2024-05-02 08:00:00.000,0.0001,0.51350000,Regular
XRPUSDT,2024-05-02 16:00:00.002,0.0001,0.51980000,Regular
XRPUSDT,2024-05-03 00:00:00.000,5.565e-05,0.51778613,Regular
XRPUSDT,2024-05-03 08:00:00.000,0.0001,0.51804913,Regular
XRPUSDT,2024-05-03 16:00:00.000,0.0001,0.52650000,Regular
XRPUSDT,2024-05-04 00:00:00.000,-5.69e-06,0.53133068,Regular
XRPUSDT,2024-05-04 08:00:00.000,1.211e-05,0.52763650,Regular
XRPUSDT,2024-05-04 16:00:00.000,0.0001,0.53580465,Regular
XRPUSDT,2024-05-05 00:00:00.000,7.737e-05,0.52990000,Regular
XRPUSDT,2024-05-05 08:00:00.000,0.0001,0.52823821,Regular
XRPUSDT,2024-05-05 16:00:00.000,3.844e-05,0.53148676,Regular
XRPUSDT,2024-05-06 00:00:00.000,0.0001,0.52935455,Regular
XRPUSDT,2024-05-06 08:00:00.000,0.0001,0.53960000,Regular
XRPUSDT,2024-05-06 16:00:00.000,0.0001,0.55922396,Regular
XRPUSDT,2024-05-07 00:00:00.000,8.428e-05,0.53980000,Regular
XRPUSDT,2024-05-07 08:00:00.000,-2.685e-05,0.53760000,Regular
XRPUSDT,2024-05-07 16:00:00.000,7.13e-05,0.53977189,Regular
XRPUSDT,2024-05-08 00:00:00.000,0.0001,0.52421740,Regular
XRPUSDT,2024-05-08 08:00:00.000,5.237e-05,0.52070000,Regular
XRPUSDT,2024-05-08 16:00:00.000,0.0001,0.52730000,Regular
XRPUSDT,2024-05-09 00:00:00.000,0.0001,0.51680000,Regular
XRPUSDT,2024-05-09 08:00:00.000,0.0001,0.51564531,Regular
XRPUSDT,2024-05-09 16:00:00.000,0.0001,0.51670000,Regular
XRPUSDT,2024-05-10 00:00:00.000,2.657e-05,0.52060000,Regular
XRPUSDT,2024-05-10 08:00:00.000,0.0001,0.51725135,Regular
XRPUSDT,2024-05-10 16:00:00.000,6.703e-05,0.50100000,Regular
XRPUSDT,2024-05-11 00:00:00.000,3.789e-05,0.50180000,Regular
XRPUSDT,2024-05-11 08:00:00.000,0.0001,0.50543015,Regular
XRPUSDT,2024-05-11 16:00:00.000,0.0001,0.50630128,Regular
XRPUSDT,2024-05-12 00:00:00.000,2.478e-05,0.50570000,Regular
XRPUSDT,2024-05-12 08:00:00.000,0.0001,0.50395731,Regular
XRPUSDT,2024-05-12 16:00:00.000,0.0001,0.50464879,Regular
XRPUSDT,2024-05-13 00:00:00.001,-1.783e-05,0.49891437,Regular
XRPUSDT,2024-05-13 08:00:00.001,6.218e-05,0.50324298,Regular
XRPUSDT,2024-05-13 16:00:00.000,0.0001,0.50916789,Regular
XRPUSDT,2024-05-14 00:00:00.000,0.0001,0.50500251,Regular
XRPUSDT,2024-05-14 08:00:00.000,0.0001,0.50550000,Regular
XRPUSDT,2024-05-14 16:00:00.000,0.0001,0.50790000,Regular
XRPUSDT,2024-05-15 00:00:00.000,4.302e-05,0.49993812,Regular
XRPUSDT,2024-05-15 08:00:00.000,3.944e-05,0.49960000,Regular
XRPUSDT,2024-05-15 16:00:00.000,0.0001,0.51070000,Regular
XRPUSDT,2024-05-16 00:00:00.004,9.28e-05,0.51850818,Regular
XRPUSDT,2024-05-16 08:00:00.000,0.0001,0.52030000,Regular
XRPUSDT,2024-05-16 16:00:00.000,0.0001,0.51850000,Regular
XRPUSDT,2024-05-17 00:00:00.000,0.0001,0.51550335,Regular
XRPUSDT,2024-05-17 08:00:00.000,7.734e-05,0.52150000,Regular
