symbol,fundingTime,fundingRate,markPrice,rateType
BNBUSDT,2024-01-18 16:00:00.000,-0.00051549,314.85000000,Regular
BNBUSDT,2024-01-19 00:00:00.000,-0.00045823,312.73000000,Regular
BNBUSDT,2024-01-19 08:00:00.000,-0.00055553,311.35178939,Regular
BNBUSDT,2024-01-19 16:00:00.002,-0.00041823,310.95000000,Regular
BNBUSDT,2024-01-20 00:00:00.000,-0.00040077,314.39000000,Regular
BNBUSDT,2024-01-20 08:00:00.003,-0.00028879,313.05000000,Regular
BNBUSDT,2024-01-20 16:00:00.000,-0.00045503,313.75466172,Regular
BNBUSDT,2024-01-21 00:00:00.000,-0.00022406,317.04461615,Regular
BNBUSDT,2024-01-21 08:00:00.000,-0.00023041,317.35000000,Regular
BNBUSDT,2024-01-21 16:00:00.000,-0.00038554,318.43000000,Regular
BNBUSDT,2024-01-22 00:00:00.000,-0.00018874,318.41000000,Regular
BNBUSDT,2024-01-22 08:00:00.000,-0.00052527,317.53000000,Regular
BNBUSDT,2024-01-22 16:00:00.000,-0.00063548,310.79000000,Regular
BNBUSDT,2024-01-23 00:00:00.000,-0.0003538,305.80000000,Regular
BNBUSDT,2024-01-23 08:00:00.000,-0.00048935,307.99000000,Regular
BNBUSDT,2024-01-23 16:00:00.000,-6.59e-05,296.64000000,Regular
BNBUSDT,2024-01-24 00:00:00.000,-0.00036932,298.52000000,Regular
BNBUSDT,2024-01-24 08:00:00.000,0.0,293.13000000,Regular
BNBUSDT,2024-01-24 16:00:00.000,-9.307e-05,294.05000000,Regular
BNBUSDT,2024-01-25 00:00:00.000,0.0,292.93715922,Regular
BNBUSDT,2024-01-25 08:00:00.001,0.0,292.18244591,Regular
BNBUSDT,2024-01-25 16:00:00.000,0.0,292.59662283,Regular
BNBUSDT,2024-01-26 00:00:00.001,0.0,292.05917366,Regular
BNBUSDT,2024-01-26 08:00:00.000,0.0,294.63606111,Regular
BNBUSDT,2024-01-26 16:00:00.000,0.0,302.70854763,Regular
BNBUSDT,2024-01-27 00:00:00.000,0.0,302.09816357,Regular
BNBUSDT,2024-01-27 08:00:00.000,0.0,303.14000000,Regular
BNBUSDT,2024-01-27 16:00:00.000,0.0,303.65223780,Regular
BNBUSDT,2024-01-28 00:00:00.000,0.0,305.63313843,Regular
BNBUSDT,2024-01-28 08:00:00.000,0.0,305.85818269,Regular
BNBUSDT,2024-01-28 16:00:00.000,0.0,304.96000000,Regular
BNBUSDT,2024-01-29 00:00:00.000,0.0,305.24000000,Regular
BNBUSDT,2024-01-29 08:00:00.001,0.0,306.03205386,Regular
BNBUSDT,2024-01-29 16:00:00.000,0.0,308.40000000,Regular
BNBUSDT,2024-01-30 00:00:00.000,0.0,310.66742166,Regular
BNBUSDT,2024-01-30 08:00:00.000,0.0,310.92371435,Regular
BNBUSDT,2024-01-30 16:00:00.001,0.0,309.12505298,Regular
BNBUSDT,2024-01-31 00:00:00.000,0.0,307.58000000,Regular
BNBUSDT,2024-01-31 08:00:00.000,0.0,306.92000000,Regular
BNBUSDT,2024-01-31 16:00:00.000,0.0,304.70000000,Regular
BNBUSDT,2024-02-01 00:00:00.000,0.0,300.50845268,Regular
BNBUSDT,2024-02-01 08:00:00.000,0.0,298.08530778,Regular
BNBUSDT,2024-02-01 16:00:00.002,0.0,299.85000000,Regular
BNBUSDT,2024-02-02 00:00:00.000,0.0,300.12293225,Regular
BNBUSDT,2024-02-02 08:00:00.000,0.0,303.24453851,Regular
BNBUSDT,2024-02-02 16:00:00.000,0.0,302.34071280,Regular
BNBUSDT,2024-02-03 00:00:00.000,0.0,301.33027727,Regular
BNBUSDT,2024-02-03 08:00:00.000,0.0,302.14358918,Regular
BNBUSDT,2024-02-03 16:00:00.001,0.0,300.37000000,Regular
BNBUSDT,2024-02-04 00:00:00.000,0.0,299.66000000,Regular
BNBUSDT,2024-02-04 08:00:00.004,0.0,299.28000000,Regular
BNBUSDT,2024-02-04 16:00:00.000,0.0,306.08000000,Regular
BNBUSDT,2024-02-05 00:00:00.000,0.0,304.65015407,Regular
BNBUSDT,2024-02-05 08:00:00.000,0.0,304.55000000,Regular
BNBUSDT,2024-02-05 16:00:00.000,-5.372e-05,300.80000000,Regular
BNBUSDT,2024-02-06 00:00:00.000,0.0,301.13000000,Regular
BNBUSDT,2024-02-06 08:00:00.001,0.0,301.51409888,Regular
BNBUSDT,2024-02-06 16:00:00.000,0.0,302.72000000,Regular
BNBUSDT,2024-02-07 00:00:00.000,0.0,302.77000000,Regular
BNBUSDT,2024-02-07 08:00:00.000,0.0,302.33000000,Regular
BNBUSDT,2024-02-07 16:00:00.000,0.0,303.32545792,Regular
BNBUSDT,2024-02-08 00:00:00.000,0.0,307.40959922,Regular
BNBUSDT,2024-02-08 08:00:00.000,-0.00032307,314.48620583,Regular
BNBUSDT,2024-02-08 16:00:00.000,-0.00078676,319.66000000,Regular
BNBUSDT,2024-02-09 00:00:00.000,-0.00127869,318.52000000,Regular
BNBUSDT,2024-02-09 08:00:00.000,-0.00061724,320.63000000,Regular
BNBUSDT,2024-02-09 16:00:00.001,-0.00053458,322.09000000,Regular
BNBUSDT,2024-02-10 00:00:00.001,-0.00052153,323.78000000,Regular
BNBUSDT,2024-02-10 08:00:00.000,-0.00071137,323.05000000,Regular
BNBUSDT,2024-02-10 16:00:00.000,-0.00063224,320.73000000,Regular
BNBUSDT,2024-02-11 00:00:00.000,-0.00061914,322.59399819,Regular
BNBUSDT,2024-02-11 08:00:00.001,-0.0005555,323.87000000,Regular
BNBUSDT,2024-02-11 16:00:00.000,-0.00056837,320.79141293,Regular
BNBUSDT,2024-02-12 00:00:00.000,-0.00066055,320.46195192,Regular
BNBUSDT,2024-02-12 08:00:00.000,-0.00057236,317.99904627,Regular
BNBUSDT,2024-02-12 16:00:00.000,-0.00035404,321.96856943,Regular
BNBUSDT,2024-02-13 00:00:00.000,-0.00126582,327.68000000,Regular
BNBUSDT,2024-02-13 08:00:00.000,-8.124e-05,325.94470317,Regular
BNBUSDT,2024-02-13 16:00:00.000,-0.00053432,321.94000000,Regular
BNBUSDT,2024-02-14 00:00:00.000,-0.00058355,324.30000000,Regular
BNBUSDT,2024-02-14 08:00:00.000,-0.00040106,327.79000000,Regular
BNBUSDT,2024-02-14 16:00:00.000,-1.939e-05,332.27000000,Regular
BNBUSDT,2024-02-15 00:00:00.000,-0.00028452,333.52329056,Regular
BNBUSDT,2024-02-15 08:00:00.000,-0.00010744,344.90456030,Regular
BNBUSDT,2024-02-15 16:00:00.000,0.0,360.37431016,Regular
BNBUSDT,2024-02-16 00:00:00.000,0.0,353.89622922,Regular
BNBUSDT,2024-02-16 08:00:00.000,0.0,356.15227961,Regular
BNBUSDT,2024-02-16 16:00:00.000,-0.00011609,358.23000000,Regular
BNBUSDT,2024-02-17 00:00:00.000,0.0,360.27808242,Regular
BNBUSDT,2024-02-17 08:00:00.000,-0.00010731,359.43140839,Regular
BNBUSDT,2024-02-17 16:00:00.000,0.0,351.42105163,Regular
BNBUSDT,2024-02-18 00:00:00.000,-0.00015626,352.41976277,Regular
BNBUSDT,2024-02-18 08:00:00.000,-0.00023614,355.15497468,Regular
BNBUSDT,2024-02-18 16:00:00.000,-7.972e-05,352.37405075,Regular
BNBUSDT,2024-02-19 00:00:00.000,0.0,349.74356336,Regular
BNBUSDT,2024-02-19 08:00:00.000,0.00035989,354.77000000,Regular
BNBUSDT,2024-02-19 16:00:00.000,0.00019102,354.42770580,Regular
BNBUSDT,2024-02-20 00:00:00.000,0.00034939,351.77619134,Regular
BNBUSDT,2024-02-20 08:00:00.000,0.00035868,357.81958881,Regular
BNBUSDT,2024-02-20 16:00:00.000,7.065e-05,351.26502104,Regular
BNBUSDT,2024-02-21 00:00:00.000,2.817e-05,354.82633152,Regular
BNBUSDT,2024-02-21 08:00:00.000,0.0001159,360.45000000,Regular
BNBUSDT,2024-02-21 16:00:00.000,-0.00048781,369.47000000,Regular
BNBUSDT,2024-02-22 00:00:00.001,-0.00052198,378.76002841,Regular
BNBUSDT,2024-02-22 08:00:00.001,-0.00107399,381.01556082,Regular
BNBUSDT,2024-02-22 16:00:00.000,-0.00089242,380.71000000,Regular
BNBUSDT,2024-02-23 00:00:00.000,-0.00034341,382.34000000,Regular
BNBUSDT,2024-02-23 08:00:00.000,-0.00084438,374.50000000,Regular
BNBUSDT,2024-02-23 16:00:00.000,-0.00045563,371.28000000,Regular
BNBUSDT,2024-02-24 00:00:00.000,-0.00071438,375.29000000,Regular
BNBUSDT,2024-02-24 08:00:00.001,-0.00055304,379.30000000,Regular
BNBUSDT,2024-02-24 16:00:00.000,-0.00081788,379.19136974,Regular
BNBUSDT,2024-02-25 00:00:00.001,-0.00096796,381.27000000,Regular
BNBUSDT,2024-02-25 08:00:00.000,-0.00076198,380.28000000,Regular
BNBUSDT,2024-02-25 16:00:00.000,-0.00028782,384.76000000,Regular
BNBUSDT,2024-02-26 00:00:00.000,-0.00017368,388.28000000,Regular
BNBUSDT,2024-02-26 08:00:00.000,-0.00031171,386.10918613,Regular
BNBUSDT,2024-02-26 16:00:00.000,-1.649e-05,396.33000000,Regular
BNBUSDT,2024-02-27 00:00:00.000,0.0,401.45000000,Regular
BNBUSDT,2024-02-27 08:00:00.000,-0.00022191,395.53000000,Regular
BNBUSDT,2024-02-27 16:00:00.000,-0.00042917,392.41000000,Regular
BNBUSDT,2024-02-28 00:00:00.000,-0.00062227,394.28000000,Regular
BNBUSDT,2024-02-28 08:00:00.000,-0.00064429,400.19000000,Regular
BNBUSDT,2024-02-28 16:00:00.000,0.0,413.10000000,Regular
BNBUSDT,2024-02-29 00:00:00.000,0.0,414.59000000,Regular
BNBUSDT,2024-02-29 08:00:00.000,0.00059364,415.36000000,Regular
BNBUSDT,2024-02-29 16:00:00.000,0.00062688,407.77000000,Regular
BNBUSDT,2024-03-01 00:00:00.000,0.0002258,399.60825395,Regular
BNBUSDT,2024-03-01 08:00:00.000,0.00056193,403.95619232,Regular
BNBUSDT,2024-03-01 16:00:00.000,0.00029595,403.15000000,Regular
BNBUSDT,2024-03-02 00:00:00.000,0.00045091,407.66000000,Regular
BNBUSDT,2024-03-02 08:00:00.001,0.00060239,409.51391489,Regular
BNBUSDT,2024-03-02 16:00:00.000,0.00060028,407.98938405,Regular
BNBUSDT,2024-03-03 00:00:00.000,0.00062465,411.14599175,Regular
BNBUSDT,2024-03-03 08:00:00.000,0.00056194,407.09000000,Regular
BNBUSDT,2024-03-03 16:00:00.000,0.00059759,413.46000000,Regular
BNBUSDT,2024-03-04 00:00:00.000,0.00052271,414.73000000,Regular
BNBUSDT,2024-03-04 08:00:00.000,0.00066328,417.16209440,Regular
BNBUSDT,2024-03-04 16:00:00.000,0.00048318,419.06000000,Regular
BNBUSDT,2024-03-05 00:00:00.000,0.00045848,418.70452003,Regular
BNBUSDT,2024-03-05 08:00:00.000,0.00100171,418.64000000,Regular
BNBUSDT,2024-03-05 16:00:00.000,0.00068298,416.36000000,Regular
BNBUSDT,2024-03-06 00:00:00.000,0.0,394.12828864,Regular
BNBUSDT,2024-03-06 08:00:00.001,0.00021672,410.83759581,Regular
BNBUSDT,2024-03-06 16:00:00.000,3.112e-05,419.95000000,Regular
BNBUSDT,2024-03-07 00:00:00.000,0.0,429.58957075,Regular
BNBUSDT,2024-03-07 08:00:00.000,0.00017842,434.40235020,Regular
BNBUSDT,2024-03-07 16:00:00.000,1.547e-05,449.27000000,Regular
BNBUSDT,2024-03-08 00:00:00.000,0.0,474.57826932,Regular
BNBUSDT,2024-03-08 08:00:00.000,0.0,468.11000000,Regular
BNBUSDT,2024-03-08 16:00:00.000,-1.113e-05,472.49363359,Regular
BNBUSDT,2024-03-09 00:00:00.000,-0.00012383,485.54298282,Regular
BNBUSDT,2024-03-09 08:00:00.001,-0.00019497,487.16000000,Regular
BNBUSDT,2024-03-09 16:00:00.000,-0.00023847,483.98000000,Regular
BNBUSDT,2024-03-10 00:00:00.000,-6.201e-05,488.05000000,Regular
BNBUSDT,2024-03-10 08:00:00.000,0.0,503.66886578,Regular
BNBUSDT,2024-03-10 16:00:00.000,0.00036256,521.36000000,Regular
BNBUSDT,2024-03-11 00:00:00.000,0.0,529.02856915,Regular
BNBUSDT,2024-03-11 08:00:00.000,2.344e-05,528.31283302,Regular
BNBUSDT,2024-03-11 16:00:00.000,7.373e-05,515.90914306,Regular
BNBUSDT,2024-03-12 00:00:00.000,0.00019661,522.96583562,Regular
BNBUSDT,2024-03-12 08:00:00.000,0.0005555,539.00875163,Regular
BNBUSDT,2024-03-12 16:00:00.000,6.989e-05,542.18821407,Regular
BNBUSDT,2024-03-13 00:00:00.000,0.00034905,537.67883873,Regular
BNBUSDT,2024-03-13 08:00:00.001,0.00064319,561.33000000,Regular
BNBUSDT,2024-03-13 16:00:00.000,0.0006775,583.00105781,Regular
BNBUSDT,2024-03-14 00:00:00.001,0.00035646,631.02000000,Regular
BNBUSDT,2024-03-14 08:00:00.000,0.00044008,607.11256856,Regular
BNBUSDT,2024-03-14 16:00:00.000,0.0006029,592.97489194,Regular
BNBUSDT,2024-03-15 00:00:00.000,0.00011662,603.68008397,Regular
BNBUSDT,2024-03-15 08:00:00.000,0.00012984,582.75830784,Regular
BNBUSDT,2024-03-15 16:00:00.000,0.0,597.12000000,Regular
BNBUSDT,2024-03-16 00:00:00.000,0.00013785,633.49000000,Regular
BNBUSDT,2024-03-16 08:00:00.000,0.00024537,615.09000000,Regular
BNBUSDT,2024-03-16 16:00:00.000,0.00016812,601.75000000,Regular
BNBUSDT,2024-03-17 00:00:00.000,9.557e-05,576.83000000,Regular
BNBUSDT,2024-03-17 08:00:00.000,0.0,559.92000000,Regular
BNBUSDT,2024-03-17 16:00:00.000,0.0,588.14392621,Regular
BNBUSDT,2024-03-18 00:00:00.000,0.0,571.55000000,Regular
BNBUSDT,2024-03-18 08:00:00.000,0.00015708,577.03861119,Regular
BNBUSDT,2024-03-18 16:00:00.001,0.0,552.79000000,Regular
BNBUSDT,2024-03-19 00:00:00.000,0.00010433,555.66000000,Regular
BNBUSDT,2024-03-19 08:00:00.000,0.00019074,529.83683313,Regular
BNBUSDT,2024-03-19 16:00:00.001,0.00023778,529.77000000,Regular
BNBUSDT,2024-03-20 00:00:00.000,0.00021487,507.96000000,Regular
BNBUSDT,2024-03-20 08:00:00.004,0.00022256,532.34000000,Regular
BNBUSDT,2024-03-20 16:00:00.000,9.585e-05,516.85735606,Regular
BNBUSDT,2024-03-21 00:00:00.000,2.546e-05,556.99000000,Regular
BNBUSDT,2024-03-21 08:00:00.000,0.00013122,550.22521906,Regular
BNBUSDT,2024-03-21 16:00:00.000,0.0,558.56000000,Regular
BNBUSDT,2024-03-22 00:00:00.000,0.00017388,554.11889953,Regular
BNBUSDT,2024-03-22 08:00:00.000,6.837e-05,584.24708379,Regular
BNBUSDT,2024-03-22 16:00:00.000,0.00014159,554.19537074,Regular
BNBUSDT,2024-03-23 00:00:00.000,0.00014453,553.99037166,Regular
BNBUSDT,2024-03-23 08:00:00.000,0.00016838,555.21304822,Regular
BNBUSDT,2024-03-23 16:00:00.000,0.0,562.59000000,Regular
BNBUSDT,2024-03-24 00:00:00.000,0.0,552.07674140,Regular
BNBUSDT,2024-03-24 08:00:00.000,0.00021139,553.00882758,Regular
BNBUSDT,2024-03-24 16:00:00.000,0.00020733,560.74728803,Regular
BNBUSDT,2024-03-25 00:00:00.000,0.00021885,568.23500417,Regular
BNBUSDT,2024-03-25 08:00:00.001,0.00024982,584.23000000,Regular
BNBUSDT,2024-03-25 16:00:00.000,0.00025865,593.40000000,Regular
BNBUSDT,2024-03-26 00:00:00.000,0.00029097,587.45665715,Regular
BNBUSDT,2024-03-26 08:00:00.000,0.00037308,591.84000000,Regular
BNBUSDT,2024-03-26 16:00:00.000,0.00039806,580.15000000,Regular
BNBUSDT,2024-03-27 00:00:00.000,0.00031573,580.52153117,Regular
BNBUSDT,2024-03-27 08:00:00.001,0.00036491,574.51649583,Regular
BNBUSDT,2024-03-27 16:00:00.000,0.00033014,570.31098664,Regular
BNBUSDT,2024-03-28 00:00:00.000,0.00042862,574.80000000,Regular
BNBUSDT,2024-03-28 08:00:00.000,0.00051984,590.89000000,Regular
BNBUSDT,2024-03-28 16:00:00.000,0.00039289,585.48000000,Regular
BNBUSDT,2024-03-29 00:00:00.000,0.00036592,583.77237792,Regular
BNBUSDT,2024-03-29 08:00:00.000,0.000413,607.04593066,Regular
BNBUSDT,2024-03-29 16:00:00.000,0.0002539,607.55000000,Regular
BNBUSDT,2024-03-30 00:00:00.000,0.0,612.29858096,Regular
BNBUSDT,2024-03-30 08:00:00.000,-7.709e-05,598.77255295,Regular
BNBUSDT,2024-03-30 16:00:00.000,-0.00037404,604.78000000,Regular
BNBUSDT,2024-03-31 00:00:00.000,-5.921e-05,600.25000000,Regular
BNBUSDT,2024-03-31 08:00:00.000,-0.0003908,606.10958254,Regular
BNBUSDT,2024-03-31 16:00:00.001,0.0,601.78000000,Regular
BNBUSDT,2024-04-01 00:00:00.000,0.0,606.09693135,Regular
BNBUSDT,2024-04-01 08:00:00.000,0.0,586.24000000,Regular
BNBUSDT,2024-04-01 16:00:00.000,-0.00013645,573.85542791,Regular
BNBUSDT,2024-04-02 00:00:00.007,0.0,576.27189028,Regular
BNBUSDT,2024-04-02 08:00:00.015,0.00025814,559.58480250,Regular
BNBUSDT,2024-04-02 16:00:00.000,0.00030588,552.72532432,Regular
BNBUSDT,2024-04-03 00:00:00.000,0.00025462,551.76692608,Regular
BNBUSDT,2024-04-03 08:00:00.000,0.00012544,559.11352320,Regular
BNBUSDT,2024-04-03 16:00:00.000,0.00020227,556.98000000,Regular
BNBUSDT,2024-04-04 00:00:00.000,0.00020277,562.07293083,Regular
BNBUSDT,2024-04-04 08:00:00.000,0.0,582.73000000,Regular
BNBUSDT,2024-04-04 16:00:00.000,0.0,590.00000000,Regular
BNBUSDT,2024-04-05 00:00:00.000,-0.00042037,584.41000000,Regular
BNBUSDT,2024-04-05 08:00:00.000,-0.00021433,574.32000000,Regular
BNBUSDT,2024-04-05 16:00:00.000,-0.00038341,583.13388631,Regular
BNBUSDT,2024-04-06 00:00:00.000,-0.00062922,577.66000000,Regular
BNBUSDT,2024-04-06 08:00:00.000,-0.00027748,582.71725339,Regular
BNBUSDT,2024-04-06 16:00:00.000,-0.00025256,583.44000000,Regular
BNBUSDT,2024-04-07 00:00:00.000,-0.00033926,585.03680374,Regular
BNBUSDT,2024-04-07 08:00:00.000,-0.00059616,586.54432494,Regular
BNBUSDT,2024-04-07 16:00:00.000,-0.00049569,583.95000000,Regular
BNBUSDT,2024-04-08 00:00:00.001,-0.00019057,583.51676694,Regular
BNBUSDT,2024-04-08 08:00:00.000,-0.00038431,588.28000000,Regular
BNBUSDT,2024-04-08 16:00:00.006,0.0,587.88000000,Regular
BNBUSDT,2024-04-09 00:00:00.000,0.00015382,586.73000000,Regular
BNBUSDT,2024-04-09 08:00:00.001,0.00016132,574.79812638,Regular
BNBUSDT,2024-04-09 16:00:00.001,0.0,579.46845134,Regular
BNBUSDT,2024-04-10 00:00:00.000,0.00024813,580.82000000,Regular
BNBUSDT,2024-04-10 08:00:00.001,0.00019449,587.87518461,Regular
BNBUSDT,2024-04-10 16:00:00.000,0.0001725,593.60761495,Regular
BNBUSDT,2024-04-11 00:00:00.000,0.00037974,610.03000000,Regular
BNBUSDT,2024-04-11 08:00:00.000,8.875e-05,605.07433727,Regular
BNBUSDT,2024-04-11 16:00:00.000,0.0002061,603.24152659,Regular
BNBUSDT,2024-04-12 00:00:00.000,0.00021027,604.85000000,Regular
BNBUSDT,2024-04-12 08:00:00.001,1.66e-06,621.22000000,Regular
BNBUSDT,2024-04-12 16:00:00.000,-0.00022562,611.85500415,Regular
BNBUSDT,2024-04-13 00:00:00.000,-0.00042828,595.19000000,Regular
BNBUSDT,2024-04-13 08:00:00.000,-0.00086248,593.12421827,Regular
BNBUSDT,2024-04-13 16:00:00.001,-0.00056549,594.31979270,Regular
BNBUSDT,2024-04-14 00:00:00.000,-0.00088593,553.28813530,Regular
BNBUSDT,2024-04-14 08:00:00.000,-0.00045375,565.16000000,Regular
BNBUSDT,2024-04-14 16:00:00.000,-0.00042313,550.12000000,Regular
BNBUSDT,2024-04-15 00:00:00.000,-0.00044113,566.00000000,Regular
BNBUSDT,2024-04-15 08:00:00.001,-0.00040679,574.97000000,Regular
BNBUSDT,2024-04-15 16:00:00.000,-0.00046815,565.05000000,Regular
BNBUSDT,2024-04-16 00:00:00.001,-0.0009491,552.18000000,Regular
BNBUSDT,2024-04-16 08:00:00.000,-0.0007775,550.16000000,Regular
BNBUSDT,2024-04-16 16:00:00.000,-0.000567,525.04000000,Regular
BNBUSDT,2024-04-17 00:00:00.000,-0.00023045,537.52202064,Regular
BNBUSDT,2024-04-17 08:00:00.000,0.0,543.86606202,Regular
BNBUSDT,2024-04-17 16:00:00.000,0.0,517.38261496,Regular
BNBUSDT,2024-04-18 00:00:00.000,0.0,534.02461275,Regular
BNBUSDT,2024-04-18 08:00:00.000,0.0,543.72733242,Regular
BNBUSDT,2024-04-18 16:00:00.000,-0.00034552,550.60509529,Regular
BNBUSDT,2024-04-19 00:00:00.001,0.0,551.95000000,Regular
BNBUSDT,2024-04-19 08:00:00.000,-0.00017776,554.93127264,Regular
BNBUSDT,2024-04-19 16:00:00.000,0.0,559.95181127,Regular
BNBUSDT,2024-04-20 00:00:00.000,0.0,553.77000000,Regular
BNBUSDT,2024-04-20 08:00:00.000,0.0,560.26000000,Regular
BNBUSDT,2024-04-20 16:00:00.000,0.0,567.84307079,Regular
BNBUSDT,2024-04-21 00:00:00.000,-7.72e-06,570.43831614,Regular
BNBUSDT,2024-04-21 08:00:00.000,-5.246e-05,579.39000000,Regular
BNBUSDT,2024-04-21 16:00:00.000,-0.0001,573.60000000,Regular
BNBUSDT,2024-04-22 00:00:00.000,0.0,579.37520835,Regular
BNBUSDT,2024-04-22 08:00:00.000,0.0,602.92794979,Regular
BNBUSDT,2024-04-22 16:00:00.000,0.0,594.72000000,Regular
BNBUSDT,2024-04-23 00:00:00.000,0.0,604.37000000,Regular
BNBUSDT,2024-04-23 08:00:00.000,0.0,600.15377146,Regular
BNBUSDT,2024-04-23 16:00:00.001,-0.00026818,603.71000000,Regular
BNBUSDT,2024-04-24 00:00:00.000,-0.00033543,605.74000000,Regular
BNBUSDT,2024-04-24 08:00:00.000,-0.00041956,607.61000000,Regular
BNBUSDT,2024-04-24 16:00:00.000,-0.00040741,596.88000000,Regular
BNBUSDT,2024-04-25 00:00:00.000,-1.528e-05,608.64131705,Regular
BNBUSDT,2024-04-25 08:00:00.000,-0.00011575,608.13000000,Regular
BNBUSDT,2024-04-25 16:00:00.010,-0.00050741,610.85612254,Regular
BNBUSDT,2024-04-26 00:00:00.001,-0.00057117,612.42000000,Regular
BNBUSDT,2024-04-26 08:00:00.000,-0.00065053,607.95000000,Regular
BNBUSDT,2024-04-26 16:00:00.000,-0.0004789,598.84416962,Regular
BNBUSDT,2024-04-27 00:00:00.000,-0.00045974,597.48000000,Regular
BNBUSDT,2024-04-27 08:00:00.001,-0.00063467,593.26000000,Regular
BNBUSDT,2024-04-27 16:00:00.000,-0.00021197,587.19000000,Regular
BNBUSDT,2024-04-28 00:00:00.000,-0.00061995,595.74000000,Regular
BNBUSDT,2024-04-28 08:00:00.000,-0.00078809,600.07328333,Regular
BNBUSDT,2024-04-28 16:00:00.000,-0.00079187,603.49000000,Regular
BNBUSDT,2024-04-29 00:00:00.000,-0.00084938,599.62000000,Regular
BNBUSDT,2024-04-29 08:00:00.000,-0.00087166,587.56066462,Regular
BNBUSDT,2024-04-29 16:00:00.000,-0.00065653,592.30000000,Regular
BNBUSDT,2024-04-30 00:00:00.000,-0.00042184,592.61000000,Regular
BNBUSDT,2024-04-30 08:00:00.000,-0.00015559,598.17000000,Regular
BNBUSDT,2024-04-30 16:00:00.000,-0.00070745,560.19297370,Regular
BNBUSDT,2024-05-01 00:00:00.000,-0.00022922,577.72000000,Regular
BNBUSDT,2024-05-01 08:00:00.000,-0.00017534,545.84000000,Regular
BNBUSDT,2024-05-01 16:00:00.000,-0.00017136,544.70043287,Regular
BNBUSDT,2024-05-02 00:00:00.000,-0.00025289,561.50257184,Regular
BNBUSDT,2024-05-02 08:00:00.000,-1.565e-05,549.16000000,Regular
BNBUSDT,2024-05-02 16:00:00.002,-0.0002526,564.32000000,Regular
BNBUSDT,2024-05-03 00:00:00.000,-0.00012686,560.20000000,Regular
BNBUSDT,2024-05-03 08:00:00.000,-1.017e-05,561.00630538,Regular
BNBUSDT,2024-05-03 16:00:00.000,-0.00032785,577.27000000,Regular
BNBUSDT,2024-05-04 00:00:00.000,-0.000114,586.65000000,Regular
BNBUSDT,2024-05-04 08:00:00.000,-0.00015609,583.46583419,Regular
BNBUSDT,2024-05-04 16:00:00.000,-0.0002685,590.65112180,Regular
BNBUSDT,2024-05-05 00:00:00.000,-0.00071748,584.79000000,Regular
BNBUSDT,2024-05-05 08:00:00.000,-0.00031949,584.60000000,Regular
BNBUSDT,2024-05-05 16:00:00.000,-0.0004005,592.78700193,Regular
BNBUSDT,2024-05-06 00:00:00.000,-8.052e-05,591.56000000,Regular
BNBUSDT,2024-05-06 08:00:00.000,-9.37e-05,595.13995444,Regular
BNBUSDT,2024-05-06 16:00:00.000,-0.00026489,588.63910877,Regular
BNBUSDT,2024-05-07 00:00:00.000,0.0,587.81000000,Regular
BNBUSDT,2024-05-07 08:00:00.000,-8.607e-05,588.25000000,Regular
BNBUSDT,2024-05-07 16:00:00.000,0.0,593.94000000,Regular
BNBUSDT,2024-05-08 00:00:00.000,0.0,575.96208454,Regular
BNBUSDT,2024-05-08 08:00:00.000,0.0,579.30000000,Regular
BNBUSDT,2024-05-08 16:00:00.000,0.0,582.16000000,Regular
BNBUSDT,2024-05-09 00:00:00.000,0.0,588.22000000,Regular
BNBUSDT,2024-05-09 08:00:00.000,0.0,600.13007717,Regular
BNBUSDT,2024-05-09 16:00:00.000,0.0,596.27574916,Regular
BNBUSDT,2024-05-10 00:00:00.000,-1.814e-05,596.54617053,Regular
BNBUSDT,2024-05-10 08:00:00.000,-0.00013856,594.94000000,Regular
BNBUSDT,2024-05-10 16:00:00.000,-0.00023606,585.75000000,Regular
BNBUSDT,2024-05-11 00:00:00.000,-7.794e-05,585.26000000,Regular
BNBUSDT,2024-05-11 08:00:00.000,0.0,586.90546608,Regular
BNBUSDT,2024-05-11 16:00:00.000,0.0,591.12570430,Regular
BNBUSDT,2024-05-12 00:00:00.000,0.0,592.07967556,Regular
BNBUSDT,2024-05-12 08:00:00.000,0.0,588.30000000,Regular
BNBUSDT,2024-05-12 16:00:00.000,-2.601e-05,594.94079574,Regular
BNBUSDT,2024-05-13 00:00:00.001,-0.00017911,594.26675004,Regular
BNBUSDT,2024-05-13 08:00:00.001,-8.47e-05,595.87000000,Regular
BNBUSDT,2024-05-13 16:00:00.000,-0.00033836,594.96713047,Regular
BNBUSDT,2024-05-14 00:00:00.000,-1.301e-05,591.35219414,Regular
BNBUSDT,2024-05-14 08:00:00.000,-0.00036204,587.92854079,Regular
BNBUSDT,2024-05-14 16:00:00.000,-0.00129616,568.51000000,Regular
BNBUSDT,2024-05-15 00:00:00.000,-0.00101022,566.59000000,Regular
BNBUSDT,2024-05-15 08:00:00.000,-0.00069557,568.79532728,Regular
BNBUSDT,2024-05-15 16:00:00.000,-0.00114578,579.72000000,Regular
BNBUSDT,2024-05-16 00:00:00.004,-0.00065658,580.82000000,Regular
BNBUSDT,2024-05-16 08:00:00.000,0.0,584.16000000,Regular
BNBUSDT,2024-05-16 16:00:00.000,-0.00017077,567.81430239,Regular
