symbol,fundingTime,fundingRate,markPrice,rateType
HYPEUSDT,2026-01-20 20:00:00.002,2.806e-05,21.53346190,Regular
HYPEUSDT,2026-01-21 00:00:00.001,2.204e-05,20.98200000,Regular
HYPEUSDT,2026-01-21 04:00:00.009,2.176e-05,21.43241190,Regular
HYPEUSDT,2026-01-21 08:00:00.011,7.1e-06,21.26849524,Regular
HYPEUSDT,2026-01-21 12:00:00.000,3.6e-07,20.70545000,Regular
HYPEUSDT,2026-01-21 16:00:00.011,1.179e-05,21.56800000,Regular
HYPEUSDT,2026-01-21 20:00:00.000,2.137e-05,21.87908333,Regular
HYPEUSDT,2026-01-22 00:00:00.010,8.91e-06,21.53167381,Regular
HYPEUSDT,2026-01-22 04:00:00.011,5e-05,21.57800000,Regular
HYPEUSDT,2026-01-22 08:00:00.003,5.85e-06,21.93300000,Regular
HYPEUSDT,2026-01-22 12:00:00.000,2.221e-05,21.80800000,Regular
HYPEUSDT,2026-01-22 16:00:00.005,2.987e-05,21.27378333,Regular
HYPEUSDT,2026-01-22 20:00:00.000,-3.518e-05,21.41829048,Regular
HYPEUSDT,2026-01-23 00:00:00.005,-6.555e-05,21.44000000,Regular
HYPEUSDT,2026-01-23 04:00:00.000,-5.866e-05,21.80700000,Regular
HYPEUSDT,2026-01-23 08:00:00.000,-5.249e-05,21.45819524,Regular
HYPEUSDT,2026-01-23 12:00:00.002,-1.47e-06,21.23828333,Regular
HYPEUSDT,2026-01-23 16:00:00.011,3.67e-05,22.31270476,Regular
HYPEUSDT,2026-01-23 20:00:00.000,5e-05,22.39400000,Regular
HYPEUSDT,2026-01-24 00:00:00.011,5e-05,22.63542143,Regular
HYPEUSDT,2026-01-24 04:00:00.008,5e-05,23.09757619,Regular
HYPEUSDT,2026-01-24 08:00:00.002,1.376e-05,22.81731527,Regular
HYPEUSDT,2026-01-24 12:00:00.000,3.303e-05,23.20900000,Regular
HYPEUSDT,2026-01-24 16:00:00.001,-7.99e-06,23.04327143,Regular
HYPEUSDT,2026-01-24 20:00:00.008,4.444e-05,23.43200000,Regular
HYPEUSDT,2026-01-25 00:00:00.002,-1.615e-05,23.20200000,Regular
HYPEUSDT,2026-01-25 04:00:00.000,5e-05,22.93151478,Regular
HYPEUSDT,2026-01-25 08:00:00.011,5e-05,22.89500000,Regular
HYPEUSDT,2026-01-25 12:00:00.000,5e-05,22.50200000,Regular
HYPEUSDT,2026-01-25 16:00:00.005,3.744e-05,22.45146552,Regular
HYPEUSDT,2026-01-25 20:00:00.001,3.782e-05,21.79800000,Regular
HYPEUSDT,2026-01-26 00:00:00.000,5e-05,22.19662381,Regular
HYPEUSDT,2026-01-26 04:00:00.000,5e-05,21.96178571,Regular
HYPEUSDT,2026-01-26 08:00:00.003,5e-05,22.31200000,Regular
HYPEUSDT,2026-01-26 12:00:00.000,5e-05,22.27423810,Regular
HYPEUSDT,2026-01-26 16:00:00.000,5e-05,22.44600000,Regular
HYPEUSDT,2026-01-26 20:00:00.000,5e-05,24.11206905,Regular
HYPEUSDT,2026-01-27 00:00:00.002,5e-05,24.93764286,Regular
HYPEUSDT,2026-01-27 04:00:00.002,5e-05,26.09727381,Regular
HYPEUSDT,2026-01-27 08:00:00.000,5e-05,27.41660714,Regular
HYPEUSDT,2026-01-27 12:00:00.006,5e-05,27.72242857,Regular
HYPEUSDT,2026-01-27 16:00:00.000,5e-05,28.15016190,Regular
HYPEUSDT,2026-01-27 20:00:00.000,-5.284e-05,28.79786667,Regular
HYPEUSDT,2026-01-28 00:00:00.000,-0.00010331,30.80600000,Regular
HYPEUSDT,2026-01-28 04:00:00.008,5e-05,33.53800000,Regular
HYPEUSDT,2026-01-28 08:00:00.000,5e-05,33.50520714,Regular
HYPEUSDT,2026-01-28 12:00:00.005,5e-05,33.90400000,Regular
HYPEUSDT,2026-01-28 16:00:00.000,1.529e-05,33.46800000,Regular
HYPEUSDT,2026-01-28 20:00:00.004,3.75e-06,33.38225000,Regular
HYPEUSDT,2026-01-29 00:00:00.000,-4.215e-05,34.42700000,Regular
HYPEUSDT,2026-01-29 04:00:00.000,-0.00015752,31.76799762,Regular
HYPEUSDT,2026-01-29 08:00:00.009,-9.552e-05,32.43658095,Regular
HYPEUSDT,2026-01-29 12:00:00.000,3.675e-05,33.29400000,Regular
HYPEUSDT,2026-01-29 16:00:00.000,-0.00012689,33.13198095,Regular
HYPEUSDT,2026-01-29 20:00:00.004,-1.111e-05,32.12800000,Regular
HYPEUSDT,2026-01-30 00:00:00.008,-2.48e-05,30.79106158,Regular
HYPEUSDT,2026-01-30 04:00:00.005,-0.00017363,29.21834286,Regular
HYPEUSDT,2026-01-30 08:00:00.000,-0.00012151,29.13300000,Regular
HYPEUSDT,2026-01-30 12:00:00.005,-7.065e-05,30.62400000,Regular
HYPEUSDT,2026-01-30 16:00:00.001,5e-05,28.99128571,Regular
HYPEUSDT,2026-01-30 20:00:00.004,5e-05,32.10051667,Regular
HYPEUSDT,2026-01-31 00:00:00.000,5e-05,30.62457619,Regular
HYPEUSDT,2026-01-31 04:00:00.002,5e-05,31.67700000,Regular
HYPEUSDT,2026-01-31 08:00:00.001,5e-05,30.65428571,Regular
HYPEUSDT,2026-01-31 12:00:00.010,5e-05,30.27000000,Regular
HYPEUSDT,2026-01-31 16:00:00.009,2.832e-05,28.67800000,Regular
HYPEUSDT,2026-01-31 20:00:00.012,5e-05,29.09603571,Regular
HYPEUSDT,2026-02-01 00:00:00.001,5e-05,31.01200000,Regular
HYPEUSDT,2026-02-01 04:00:00.000,5e-05,31.47843333,Regular
HYPEUSDT,2026-02-01 08:00:00.004,5e-05,30.70160952,Regular
HYPEUSDT,2026-02-01 12:00:00.004,-1.83e-05,30.96400000,Regular
HYPEUSDT,2026-02-01 16:00:00.000,-5.64e-05,29.01108095,Regular
HYPEUSDT,2026-02-01 20:00:00.004,-9.906e-05,29.41800000,Regular
HYPEUSDT,2026-02-02 00:00:00.000,1.232e-05,30.57100000,Regular
HYPEUSDT,2026-02-02 04:00:00.000,5e-05,31.99700000,Regular
HYPEUSDT,2026-02-02 08:00:00.014,5e-05,31.22385476,Regular
HYPEUSDT,2026-02-02 12:00:00.009,5e-05,30.92600000,Regular
HYPEUSDT,2026-02-02 16:00:00.000,3.37e-06,32.71621429,Regular
HYPEUSDT,2026-02-02 20:00:00.000,-4.309e-05,32.48188571,Regular
HYPEUSDT,2026-02-03 00:00:00.000,-8.881e-05,33.28393571,Regular
HYPEUSDT,2026-02-03 04:00:00.001,5e-05,37.89228571,Regular
HYPEUSDT,2026-02-03 08:00:00.007,5e-05,37.27878571,Regular
HYPEUSDT,2026-02-03 12:00:00.006,5e-05,36.07000000,Regular
HYPEUSDT,2026-02-03 16:00:00.000,-3.924e-05,34.20321429,Regular
HYPEUSDT,2026-02-03 20:00:00.009,-0.00017102,33.86160476,Regular
HYPEUSDT,2026-02-04 00:00:00.002,-0.00010931,32.70071429,Regular
HYPEUSDT,2026-02-04 04:00:00.004,-8.08e-05,33.67100000,Regular
HYPEUSDT,2026-02-04 08:00:00.007,-7.09e-06,33.37000000,Regular
HYPEUSDT,2026-02-04 12:00:00.010,5e-05,33.32333810,Regular
HYPEUSDT,2026-02-04 16:00:00.000,1.931e-05,34.04897857,Regular
HYPEUSDT,2026-02-04 20:00:00.001,-5.04e-05,35.35900000,Regular
HYPEUSDT,2026-02-05 00:00:00.011,-7.196e-05,35.49000000,Regular
HYPEUSDT,2026-02-05 04:00:00.001,1.766e-05,33.50214762,Regular
HYPEUSDT,2026-02-05 08:00:00.000,-5.852e-05,34.21214524,Regular
HYPEUSDT,2026-02-05 12:00:00.006,-1.972e-05,32.89900000,Regular
HYPEUSDT,2026-02-05 16:00:00.007,4.779e-05,31.85100000,Regular
HYPEUSDT,2026-02-05 20:00:00.000,5e-05,32.53115952,Regular
HYPEUSDT,2026-02-06 00:00:00.000,5e-05,33.09300000,Regular
HYPEUSDT,2026-02-06 04:00:00.001,5e-05,34.77166995,Regular
HYPEUSDT,2026-02-06 08:00:00.001,-0.0001359,32.92354187,Regular
HYPEUSDT,2026-02-06 12:00:00.003,-2.15e-05,33.90700000,Regular
HYPEUSDT,2026-02-06 16:00:00.000,-0.0001275,32.45000000,Regular
HYPEUSDT,2026-02-06 20:00:00.005,4.28e-06,33.26314778,Regular
HYPEUSDT,2026-02-07 00:00:00.003,-9.509e-05,32.38973333,Regular
HYPEUSDT,2026-02-07 04:00:00.024,-0.00011149,33.11064286,Regular
HYPEUSDT,2026-02-07 08:00:00.000,-5.231e-05,32.97241429,Regular
HYPEUSDT,2026-02-07 12:00:00.007,1.279e-05,32.74827143,Regular
HYPEUSDT,2026-02-07 16:00:00.010,1.796e-05,32.06200000,Regular
HYPEUSDT,2026-02-07 20:00:00.000,2.495e-05,31.54700000,Regular
HYPEUSDT,2026-02-08 00:00:00.003,5e-05,31.42005714,Regular
HYPEUSDT,2026-02-08 04:00:00.002,5e-05,31.31989655,Regular
HYPEUSDT,2026-02-08 08:00:00.000,5e-05,31.02171429,Regular
HYPEUSDT,2026-02-08 12:00:00.005,5e-05,32.05622414,Regular
HYPEUSDT,2026-02-08 16:00:00.000,5e-05,31.61821429,Regular
HYPEUSDT,2026-02-08 20:00:00.000,5e-05,32.73800000,Regular
HYPEUSDT,2026-02-09 00:00:00.002,5e-05,32.44100000,Regular
HYPEUSDT,2026-02-09 04:00:00.012,5e-05,33.12314286,Regular
HYPEUSDT,2026-02-09 08:00:00.001,5e-05,32.42700000,Regular
HYPEUSDT,2026-02-09 12:00:00.003,4.047e-05,31.36900000,Regular
HYPEUSDT,2026-02-09 16:00:00.007,-1.153e-05,31.27821429,Regular
HYPEUSDT,2026-02-09 20:00:00.006,5e-05,32.06000000,Regular
HYPEUSDT,2026-02-10 00:00:00.000,1.5e-07,31.32900000,Regular
HYPEUSDT,2026-02-10 04:00:00.000,-3.913e-05,30.78565238,Regular
HYPEUSDT,2026-02-10 08:00:00.007,2.77e-06,30.00800000,Regular
HYPEUSDT,2026-02-10 12:00:00.000,-1.431e-05,29.55600000,Regular
HYPEUSDT,2026-02-10 16:00:00.000,5e-05,29.80200000,Regular
HYPEUSDT,2026-02-10 20:00:00.007,5e-05,29.85002143,Regular
HYPEUSDT,2026-02-11 00:00:00.000,5e-05,28.84122619,Regular
HYPEUSDT,2026-02-11 04:00:00.000,5e-05,28.79100000,Regular
HYPEUSDT,2026-02-11 08:00:00.006,5e-05,28.73307143,Regular
HYPEUSDT,2026-02-11 12:00:00.000,5e-05,29.09285714,Regular
HYPEUSDT,2026-02-11 16:00:00.000,5e-05,28.90200000,Regular
HYPEUSDT,2026-02-11 20:00:00.003,4.589e-05,29.51300000,Regular
HYPEUSDT,2026-02-12 00:00:00.000,-2.697e-05,29.37675952,Regular
HYPEUSDT,2026-02-12 04:00:00.000,1.218e-05,30.54070714,Regular
HYPEUSDT,2026-02-12 08:00:00.001,-3.341e-05,30.22300000,Regular
HYPEUSDT,2026-02-12 12:00:00.002,5e-05,31.64403571,Regular
HYPEUSDT,2026-02-12 16:00:00.001,5e-05,30.78000000,Regular
HYPEUSDT,2026-02-12 20:00:00.006,-7.165e-05,29.72767241,Regular
HYPEUSDT,2026-02-13 00:00:00.007,-5.75e-06,31.08822619,Regular
HYPEUSDT,2026-02-13 04:00:00.000,5e-05,30.74900000,Regular
HYPEUSDT,2026-02-13 08:00:00.003,5e-05,30.71500000,Regular
HYPEUSDT,2026-02-13 12:00:00.000,5e-05,30.53248095,Regular
HYPEUSDT,2026-02-13 16:00:00.005,5e-05,31.54221429,Regular
HYPEUSDT,2026-02-13 20:00:00.006,5e-05,31.39811905,Regular
HYPEUSDT,2026-02-14 00:00:00.002,5e-05,31.58060238,Regular
HYPEUSDT,2026-02-14 04:00:00.007,5e-05,31.90338571,Regular
HYPEUSDT,2026-02-14 08:00:00.004,3.082e-05,31.77500000,Regular
HYPEUSDT,2026-02-14 12:00:00.000,-2.96e-06,32.09500000,Regular
HYPEUSDT,2026-02-14 16:00:00.002,-8.796e-05,31.45200000,Regular
HYPEUSDT,2026-02-14 20:00:00.000,-9.562e-05,31.45800000,Regular
HYPEUSDT,2026-02-15 00:00:00.000,3.767e-05,31.83400000,Regular
HYPEUSDT,2026-02-15 04:00:00.000,2.067e-05,31.42412857,Regular
HYPEUSDT,2026-02-15 08:00:00.002,-1.887e-05,31.33700000,Regular
HYPEUSDT,2026-02-15 12:00:00.005,-3.782e-05,31.47200000,Regular
HYPEUSDT,2026-02-15 16:00:00.000,-0.00010141,30.95500000,Regular
HYPEUSDT,2026-02-15 20:00:00.009,-0.00010271,30.56558867,Regular
HYPEUSDT,2026-02-16 00:00:00.001,-0.00010234,30.70457389,Regular
HYPEUSDT,2026-02-16 04:00:00.004,-1.275e-05,30.29700000,Regular
HYPEUSDT,2026-02-16 08:00:00.003,-7.43e-06,29.66467734,Regular
HYPEUSDT,2026-02-16 12:00:00.000,-8.97e-06,29.92600000,Regular
HYPEUSDT,2026-02-16 16:00:00.000,-3.187e-05,29.81553571,Regular
HYPEUSDT,2026-02-16 20:00:00.009,1.702e-05,29.87000000,Regular
HYPEUSDT,2026-02-17 00:00:00.008,5e-05,31.25338571,Regular
HYPEUSDT,2026-02-17 04:00:00.003,5e-05,30.86090714,Regular
HYPEUSDT,2026-02-17 08:00:00.001,5e-05,30.13000000,Regular
HYPEUSDT,2026-02-17 12:00:00.000,5e-05,29.36614286,Regular
HYPEUSDT,2026-02-17 16:00:00.002,5e-05,29.56800000,Regular
HYPEUSDT,2026-02-17 20:00:00.002,5e-05,29.53500000,Regular
HYPEUSDT,2026-02-18 00:00:00.000,5e-05,29.50300000,Regular
HYPEUSDT,2026-02-18 04:00:00.000,5e-05,29.27067857,Regular
HYPEUSDT,2026-02-18 08:00:00.000,5e-05,29.65539901,Regular
HYPEUSDT,2026-02-18 12:00:00.007,-5.028e-05,28.88900000,Regular
HYPEUSDT,2026-02-18 16:00:00.011,-1.462e-05,29.20292619,Regular
HYPEUSDT,2026-02-18 20:00:00.004,-1.621e-05,28.74000000,Regular
HYPEUSDT,2026-02-19 00:00:00.013,-2.182e-05,28.67988810,Regular
HYPEUSDT,2026-02-19 04:00:00.003,2.777e-05,28.73872619,Regular
HYPEUSDT,2026-02-19 08:00:00.000,5e-05,29.18545000,Regular
HYPEUSDT,2026-02-19 12:00:00.011,5e-05,28.38800000,Regular
HYPEUSDT,2026-02-19 16:00:00.003,-2.634e-05,28.35300000,Regular
HYPEUSDT,2026-02-19 20:00:00.000,3.175e-05,28.67700000,Regular
HYPEUSDT,2026-02-20 00:00:00.000,5e-05,29.00142381,Regular
HYPEUSDT,2026-02-20 04:00:00.003,1.313e-05,29.48800000,Regular
HYPEUSDT,2026-02-20 08:00:00.000,-1.83e-05,29.06479524,Regular
HYPEUSDT,2026-02-20 12:00:00.000,3.35e-06,29.39800000,Regular
HYPEUSDT,2026-02-20 16:00:00.000,1.18e-06,29.83311429,Regular
HYPEUSDT,2026-02-20 20:00:00.000,2.121e-05,30.09300238,Regular
HYPEUSDT,2026-02-21 00:00:00.004,5e-05,30.36257143,Regular
HYPEUSDT,2026-02-21 04:00:00.000,5e-05,30.27822143,Regular
HYPEUSDT,2026-02-21 08:00:00.000,5e-05,30.08700000,Regular
HYPEUSDT,2026-02-21 12:00:00.013,5e-05,30.12361190,Regular
HYPEUSDT,2026-02-21 16:00:00.005,-9.18e-06,29.91800000,Regular
HYPEUSDT,2026-02-21 20:00:00.000,2.917e-05,29.84300000,Regular
HYPEUSDT,2026-02-22 00:00:00.001,5e-05,29.73505238,Regular
HYPEUSDT,2026-02-22 04:00:00.008,5e-05,29.71667857,Regular
HYPEUSDT,2026-02-22 08:00:00.004,5e-05,29.43506190,Regular
HYPEUSDT,2026-02-22 12:00:00.008,5e-05,29.68600000,Regular
HYPEUSDT,2026-02-22 16:00:00.000,5e-05,29.20400238,Regular
HYPEUSDT,2026-02-22 20:00:00.000,1.717e-05,28.75700000,Regular
HYPEUSDT,2026-02-23 00:00:00.001,7.91e-06,29.01500000,Regular
HYPEUSDT,2026-02-23 04:00:00.000,-0.00010608,27.24500000,Regular
HYPEUSDT,2026-02-23 08:00:00.000,2.961e-05,27.70112381,Regular
HYPEUSDT,2026-02-23 12:00:00.003,5e-05,27.64518571,Regular
HYPEUSDT,2026-02-23 16:00:00.000,5e-05,26.57603095,Regular
HYPEUSDT,2026-02-23 20:00:00.000,2.383e-05,26.29200000,Regular
HYPEUSDT,2026-02-24 00:00:00.007,-4.817e-05,26.36888095,Regular
HYPEUSDT,2026-02-24 04:00:00.000,5e-05,26.24014286,Regular
HYPEUSDT,2026-02-24 08:00:00.000,5e-05,26.27717381,Regular
HYPEUSDT,2026-02-24 12:00:00.000,5e-05,26.47600000,Regular
HYPEUSDT,2026-02-24 16:00:00.001,5e-05,26.77200000,Regular
HYPEUSDT,2026-02-24 20:00:00.002,5e-05,27.21000000,Regular
HYPEUSDT,2026-02-25 00:00:00.001,-1.982e-05,27.08482381,Regular
HYPEUSDT,2026-02-25 04:00:00.000,1.62e-06,27.04500000,Regular
HYPEUSDT,2026-02-25 08:00:00.007,-5.737e-05,26.90710000,Regular
HYPEUSDT,2026-02-25 12:00:00.000,3.759e-05,27.17500000,Regular
HYPEUSDT,2026-02-25 16:00:00.000,5e-05,27.97200000,Regular
HYPEUSDT,2026-02-25 20:00:00.006,5e-05,28.78667381,Regular
HYPEUSDT,2026-02-26 00:00:00.000,5e-05,27.88507143,Regular
HYPEUSDT,2026-02-26 04:00:00.000,5e-05,28.03554524,Regular
HYPEUSDT,2026-02-26 08:00:00.006,5e-05,28.23700000,Regular
HYPEUSDT,2026-02-26 12:00:00.004,5e-05,28.44603571,Regular
HYPEUSDT,2026-02-26 16:00:00.002,3.092e-05,28.44400000,Regular
HYPEUSDT,2026-02-26 20:00:00.001,5e-05,28.51853095,Regular
HYPEUSDT,2026-02-27 00:00:00.007,5e-05,28.12341190,Regular
HYPEUSDT,2026-02-27 04:00:00.000,5e-05,28.83418810,Regular
HYPEUSDT,2026-02-27 08:00:00.000,5e-05,29.29606905,Regular
HYPEUSDT,2026-02-27 12:00:00.000,5e-05,28.31700000,Regular
HYPEUSDT,2026-02-27 16:00:00.001,5e-05,28.17249048,Regular
HYPEUSDT,2026-02-27 20:00:00.007,-4.843e-05,27.09260952,Regular
HYPEUSDT,2026-02-28 00:00:00.000,-4.276e-05,27.28040714,Regular
HYPEUSDT,2026-02-28 04:00:00.002,-6.862e-05,26.88002857,Regular
HYPEUSDT,2026-02-28 08:00:00.000,-1.141e-05,26.63910952,Regular
HYPEUSDT,2026-02-28 12:00:00.001,5e-05,27.26164762,Regular
HYPEUSDT,2026-02-28 16:00:00.004,5e-05,28.16300000,Regular
HYPEUSDT,2026-02-28 20:00:00.000,5e-05,29.48933571,Regular
HYPEUSDT,2026-03-01 00:00:00.005,5e-05,31.21014286,Regular
HYPEUSDT,2026-03-01 04:00:00.000,5e-05,30.90264286,Regular
HYPEUSDT,2026-03-01 08:00:00.000,5e-05,30.91500000,Regular
HYPEUSDT,2026-03-01 12:00:00.000,5e-05,31.03600000,Regular
HYPEUSDT,2026-03-01 16:00:00.002,5e-05,31.37507143,Regular
HYPEUSDT,2026-03-01 20:00:00.001,5e-05,31.58100000,Regular
HYPEUSDT,2026-03-02 00:00:00.001,5e-05,31.54397143,Regular
HYPEUSDT,2026-03-02 04:00:00.001,5e-05,32.02700000,Regular
HYPEUSDT,2026-03-02 08:00:00.007,5e-05,30.31142857,Regular
HYPEUSDT,2026-03-02 12:00:00.002,5e-05,30.68800000,Regular
HYPEUSDT,2026-03-02 16:00:00.000,5e-05,32.15900000,Regular
HYPEUSDT,2026-03-02 20:00:00.000,3.015e-05,32.43677381,Regular
HYPEUSDT,2026-03-03 00:00:00.000,4.46e-05,32.80900000,Regular
HYPEUSDT,2026-03-03 04:00:00.009,3.18e-05,32.97236190,Regular
HYPEUSDT,2026-03-03 08:00:00.000,5e-05,33.02200000,Regular
HYPEUSDT,2026-03-03 12:00:00.017,5e-05,31.92954048,Regular
HYPEUSDT,2026-03-03 16:00:00.007,5e-05,31.89768810,Regular
HYPEUSDT,2026-03-03 20:00:00.000,5e-05,31.77418810,Regular
HYPEUSDT,2026-03-04 00:00:00.001,4.795e-05,31.28900000,Regular
HYPEUSDT,2026-03-04 04:00:00.000,3.759e-05,30.97200000,Regular
HYPEUSDT,2026-03-04 08:00:00.005,4.511e-05,32.15814286,Regular
HYPEUSDT,2026-03-04 12:00:00.008,-6.74e-06,32.58252217,Regular
HYPEUSDT,2026-03-04 16:00:00.000,-6.23e-05,33.11200000,Regular
HYPEUSDT,2026-03-04 20:00:00.000,-0.00012156,32.41800000,Regular
HYPEUSDT,2026-03-05 00:00:00.000,-9.351e-05,32.14939286,Regular
HYPEUSDT,2026-03-05 04:00:00.000,-1.735e-05,31.48866667,Regular
HYPEUSDT,2026-03-05 08:00:00.000,2.123e-05,31.53800000,Regular
HYPEUSDT,2026-03-05 12:00:00.000,1.825e-05,31.79518810,Regular
HYPEUSDT,2026-03-05 16:00:00.004,5e-05,31.28364286,Regular
HYPEUSDT,2026-03-05 20:00:00.000,5e-05,30.37562143,Regular
HYPEUSDT,2026-03-06 00:00:00.001,5e-05,30.53019286,Regular
HYPEUSDT,2026-03-06 04:00:00.003,5e-05,30.65595714,Regular
HYPEUSDT,2026-03-06 08:00:00.001,5e-05,30.80829286,Regular
HYPEUSDT,2026-03-06 12:00:00.005,4.622e-05,30.34900000,Regular
HYPEUSDT,2026-03-06 16:00:00.004,5e-05,29.84324762,Regular
HYPEUSDT,2026-03-06 20:00:00.010,5e-05,30.35600000,Regular
HYPEUSDT,2026-03-07 00:00:00.001,5e-05,31.01889524,Regular
HYPEUSDT,2026-03-07 04:00:00.006,5e-05,30.76492857,Regular
HYPEUSDT,2026-03-07 08:00:00.012,5e-05,30.43400000,Regular
HYPEUSDT,2026-03-07 12:00:00.000,5e-05,30.89625369,Regular
HYPEUSDT,2026-03-07 16:00:00.001,5e-05,30.70600000,Regular
HYPEUSDT,2026-03-07 20:00:00.000,3.442e-05,30.15368095,Regular
HYPEUSDT,2026-03-08 00:00:00.001,-2.73e-06,30.28907143,Regular
HYPEUSDT,2026-03-08 04:00:00.010,5e-05,30.07277619,Regular
HYPEUSDT,2026-03-08 08:00:00.000,5e-05,30.16979048,Regular
HYPEUSDT,2026-03-08 12:00:00.002,5e-05,30.32478571,Regular
HYPEUSDT,2026-03-08 16:00:00.002,5e-05,30.52254762,Regular
HYPEUSDT,2026-03-08 20:00:00.000,5e-05,30.76342857,Regular
HYPEUSDT,2026-03-09 00:00:00.000,5e-05,30.70000000,Regular
HYPEUSDT,2026-03-09 04:00:00.006,4.193e-05,30.51400000,Regular
HYPEUSDT,2026-03-09 08:00:00.004,5e-05,30.68300000,Regular
HYPEUSDT,2026-03-09 12:00:00.001,3.734e-05,31.38900000,Regular
HYPEUSDT,2026-03-09 16:00:00.003,-3.131e-05,32.39400000,Regular
HYPEUSDT,2026-03-09 20:00:00.000,5e-05,34.09600000,Regular
HYPEUSDT,2026-03-10 00:00:00.012,5e-05,34.67650000,Regular
HYPEUSDT,2026-03-10 04:00:00.000,4.529e-05,34.72544762,Regular
HYPEUSDT,2026-03-10 08:00:00.002,-2.411e-05,34.53600000,Regular
HYPEUSDT,2026-03-10 12:00:00.004,2.801e-05,34.91400000,Regular
HYPEUSDT,2026-03-10 16:00:00.001,-3.302e-05,34.79619524,Regular
HYPEUSDT,2026-03-10 20:00:00.004,5e-05,33.94592857,Regular
HYPEUSDT,2026-03-11 00:00:00.000,1.28e-05,34.15560476,Regular
HYPEUSDT,2026-03-11 04:00:00.000,1.198e-05,34.33600000,Regular
HYPEUSDT,2026-03-11 08:00:00.007,-6.18e-06,34.38400000,Regular
HYPEUSDT,2026-03-11 12:00:00.003,1.274e-05,34.86470714,Regular
HYPEUSDT,2026-03-11 16:00:00.010,-5.233e-05,36.32200000,Regular
HYPEUSDT,2026-03-11 20:00:00.004,-0.00015644,36.32059524,Regular
HYPEUSDT,2026-03-12 00:00:00.000,-0.00016486,36.20379048,Regular
HYPEUSDT,2026-03-12 04:00:00.001,-5.343e-05,35.84600952,Regular
HYPEUSDT,2026-03-12 08:00:00.000,-5.927e-05,36.80314762,Regular
HYPEUSDT,2026-03-12 12:00:00.006,-0.00010388,37.31941905,Regular
HYPEUSDT,2026-03-12 16:00:00.000,-9.879e-05,37.38891379,Regular
HYPEUSDT,2026-03-12 20:00:00.006,-0.00011931,37.08200000,Regular
HYPEUSDT,2026-03-13 00:00:00.006,-0.00011694,37.25000000,Regular
HYPEUSDT,2026-03-13 04:00:00.005,-0.0002087,38.08440952,Regular
HYPEUSDT,2026-03-13 08:00:00.001,-0.00010676,37.72600000,Regular
HYPEUSDT,2026-03-13 12:00:00.003,-6.881e-05,37.32500000,Regular
HYPEUSDT,2026-03-13 16:00:00.000,-3.025e-05,36.25600000,Regular
HYPEUSDT,2026-03-13 20:00:00.000,-5.1e-07,36.73300000,Regular
HYPEUSDT,2026-03-14 00:00:00.001,-1.577e-05,36.43623571,Regular
HYPEUSDT,2026-03-14 04:00:00.002,-4.489e-05,36.98200000,Regular
HYPEUSDT,2026-03-14 08:00:00.000,-1.584e-05,37.19991429,Regular
HYPEUSDT,2026-03-14 12:00:00.000,1.223e-05,36.89300000,Regular
HYPEUSDT,2026-03-14 16:00:00.007,5e-05,37.98254286,Regular
HYPEUSDT,2026-03-14 20:00:00.000,4.924e-05,38.05108333,Regular
HYPEUSDT,2026-03-15 00:00:00.000,5e-05,37.79551478,Regular
HYPEUSDT,2026-03-15 04:00:00.000,2.789e-05,38.10246667,Regular
HYPEUSDT,2026-03-15 08:00:00.000,-6.121e-05,37.50250985,Regular
HYPEUSDT,2026-03-15 12:00:00.002,-8.28e-05,37.63700000,Regular
HYPEUSDT,2026-03-15 16:00:00.000,-1.617e-05,37.28000000,Regular
HYPEUSDT,2026-03-15 20:00:00.000,-1.669e-05,37.09528571,Regular
HYPEUSDT,2026-03-16 00:00:00.000,5e-05,37.24247381,Regular
HYPEUSDT,2026-03-16 04:00:00.006,5e-05,37.79300000,Regular
HYPEUSDT,2026-03-16 08:00:00.010,5e-05,38.74216905,Regular
HYPEUSDT,2026-03-16 12:00:00.002,5e-05,39.51017857,Regular
HYPEUSDT,2026-03-16 16:00:00.000,5e-05,39.02900000,Regular
HYPEUSDT,2026-03-16 20:00:00.001,4.579e-05,39.55200000,Regular
HYPEUSDT,2026-03-17 00:00:00.000,5e-05,40.78400000,Regular
HYPEUSDT,2026-03-17 04:00:00.008,9.68e-06,40.48677381,Regular
HYPEUSDT,2026-03-17 08:00:00.002,5e-05,41.45195476,Regular
HYPEUSDT,2026-03-17 12:00:00.012,5e-05,41.41800000,Regular
HYPEUSDT,2026-03-17 16:00:00.011,1.958e-05,39.87089762,Regular
HYPEUSDT,2026-03-17 20:00:00.000,5e-05,40.98213810,Regular
HYPEUSDT,2026-03-18 00:00:00.002,5e-05,41.15188810,Regular
HYPEUSDT,2026-03-18 04:00:00.000,5e-05,42.17351478,Regular
HYPEUSDT,2026-03-18 08:00:00.002,5e-05,41.67828571,Regular
HYPEUSDT,2026-03-18 12:00:00.001,5e-05,41.17270476,Regular
HYPEUSDT,2026-03-18 16:00:00.005,5e-05,41.58849762,Regular
HYPEUSDT,2026-03-18 20:00:00.008,-9.061e-05,42.52900000,Regular
HYPEUSDT,2026-03-19 00:00:00.000,-2.535e-05,42.08333810,Regular
HYPEUSDT,2026-03-19 04:00:00.000,-1.35e-06,41.51267381,Regular
HYPEUSDT,2026-03-19 08:00:00.003,3.839e-05,40.12200000,Regular
