fundingTime,fundingRate
2026-04-27 08:00:00,-5.454e-05
2026-04-27 16:00:00,-5.158e-05
2026-04-28 00:00:00,-6.621e-05
2026-04-28 08:00:00,-7.664e-05
2026-04-28 16:00:00,-4.46e-06
2026-04-29 00:00:00,1.073e-05
2026-04-29 08:00:00,4.05e-05
2026-04-29 16:00:00,-2.069e-05
2026-04-30 00:00:00,5.104e-05
2026-04-30 08:00:00,-4.045e-05
2026-04-30 16:00:00,-1.081e-05
2026-05-01 00:00:00,3.096e-05
2026-05-01 08:00:00,2.809e-05
2026-05-01 16:00:00,-3.742e-05
2026-05-02 00:00:00,-1.5e-05
2026-05-02 08:00:00,1.534e-05
2026-05-02 16:00:00,-4.743e-05
2026-05-03 00:00:00,4.52e-06
2026-05-03 08:00:00,1.885e-05
2026-05-03 16:00:00,5.71e-06
2026-05-04 00:00:00,-6.48e-06
2026-05-04 08:00:00,1.456e-05
2026-05-04 16:00:00,-4.032e-05
2026-05-05 00:00:00,-1.497e-05
2026-05-05 08:00:00,5.1e-05
2026-05-05 16:00:00,9.11e-06
2026-05-06 00:00:00,-4.583e-05
2026-05-06 08:00:00,-6.55e-06
2026-05-06 16:00:00,-2.97e-05
2026-05-07 00:00:00,-2.573e-05
2026-05-07 08:00:00,2.163e-05
2026-05-07 16:00:00,2.77e-06
2026-05-08 00:00:00,5.133e-05
2026-05-08 08:00:00,5.776e-05
2026-05-08 16:00:00,2.74e-06
2026-05-09 00:00:00,9.378e-05
2026-05-09 08:00:00,3.951e-05
2026-05-09 16:00:00,2.766e-05
2026-05-10 00:00:00,2.816e-05
2026-05-10 08:00:00,7.343e-05
2026-05-10 16:00:00,8.374e-05
2026-05-11 00:00:00,4.964e-05
2026-05-11 08:00:00,6.713e-05
2026-05-11 16:00:00,-8.6e-07
2026-05-12 00:00:00,3.383e-05
2026-05-12 08:00:00,-5.172e-05
2026-05-12 16:00:00,-8.61e-06
2026-05-13 00:00:00,2.05e-05
2026-05-13 08:00:00,8.282e-05
2026-05-13 16:00:00,-3.576e-05
2026-05-14 00:00:00,5.973e-05
2026-05-14 08:00:00,3.788e-05
2026-05-14 16:00:00,4.135e-05
2026-05-15 00:00:00,2.435e-05
2026-05-15 08:00:00,-3.529e-05
2026-05-15 16:00:00,3.393e-05
2026-05-16 00:00:00,6.383e-05
2026-05-16 08:00:00,2.276e-05
2026-05-16 16:00:00,4.977e-05
2026-05-17 00:00:00,6.966e-05
2026-05-17 08:00:00,4.802e-05
2026-05-17 16:00:00,7.246e-05
2026-05-18 00:00:00,-6.29e-06
2026-05-18 08:00:00,1.588e-05
2026-05-18 16:00:00,-2.562e-05
2026-05-19 00:00:00,6.923e-05
2026-05-19 08:00:00,1.834e-05
2026-05-19 16:00:00,5.843e-05
2026-05-20 00:00:00,6.206e-05
2026-05-20 08:00:00,4.389e-05
2026-05-20 16:00:00,5.126e-05
2026-05-21 00:00:00,3.736e-05
2026-05-21 08:00:00,3.763e-05
2026-05-21 16:00:00,5.692e-05
2026-05-22 00:00:00,4.26e-05
2026-05-22 08:00:00,4.028e-05
2026-05-22 16:00:00,7.759e-05
2026-05-23 00:00:00,6.956e-05
2026-05-23 08:00:00,1.807e-05
2026-05-23 16:00:00,6.454e-05
2026-05-24 00:00:00,3.141e-05
2026-05-24 08:00:00,8.799e-05
2026-05-24 16:00:00,5.118e-05
2026-05-25 00:00:00,5.137e-05
2026-05-25 08:00:00,6.128e-05
2026-05-25 16:00:00,8.183e-05
2026-05-26 00:00:00,5.8e-05
2026-05-26 08:00:00,-1.269e-05
2026-05-26 16:00:00,2.548e-05
2026-05-27 00:00:00,1.199e-05
2026-05-27 08:00:00,-3.378e-05
2026-05-27 16:00:00,9.37e-06
2026-05-28 00:00:00,-2.073e-05
2026-05-28 08:00:00,-0.00012556
2026-05-28 16:00:00,2.27e-05
2026-05-29 00:00:00,4.72e-05
2026-05-29 08:00:00,5.621e-05
2026-05-29 16:00:00,7.212e-05
2026-05-30 00:00:00,2.007e-05
2026-05-30 08:00:00,2.138e-05
2026-05-30 16:00:00,6.093e-05
2026-05-31 00:00:00,9.473e-05
2026-05-31 08:00:00,7.057e-05
2026-05-31 16:00:00,-1.604e-05
2026-06-01 00:00:00,7.484e-05
2026-06-01 08:00:00,1.818e-05
2026-06-01 16:00:00,0.0001
2026-06-02 00:00:00,0.0001
2026-06-02 08:00:00,1.034e-05
2026-06-02 16:00:00,1.899e-05
2026-06-03 00:00:00,-4.82e-06
2026-06-03 08:00:00,5.84e-05
2026-06-03 16:00:00,5.729e-05
2026-06-04 00:00:00,6.677e-05
2026-06-04 08:00:00,5.56e-06
2026-06-04 16:00:00,5.55e-06
2026-06-05 00:00:00,-1.296e-05
2026-06-05 08:00:00,-6.842e-05
2026-06-05 16:00:00,-6.866e-05
2026-06-06 00:00:00,-1.602e-05
2026-06-06 08:00:00,-1.159e-05
2026-06-06 16:00:00,-1.664e-05
2026-06-07 00:00:00,-5.333e-05
2026-06-07 08:00:00,-8.856e-05
2026-06-07 16:00:00,-9.555e-05
2026-06-08 00:00:00,-6.1e-05
2026-06-08 08:00:00,-6.487e-05
2026-06-08 16:00:00,-6.42e-06
2026-06-09 00:00:00,-9.635e-05
2026-06-09 08:00:00,1.503e-05
2026-06-09 16:00:00,-3.623e-05
2026-06-10 00:00:00,1.873e-05
2026-06-10 08:00:00,-4.172e-05
2026-06-10 16:00:00,1.88e-05
2026-06-11 00:00:00,-4.124e-05
2026-06-11 08:00:00,8.387e-05
2026-06-11 16:00:00,3.746e-05
2026-06-12 00:00:00,4.171e-05
2026-06-12 08:00:00,-3.488e-05
2026-06-12 16:00:00,3.138e-05
2026-06-13 00:00:00,-6.68e-06
2026-06-13 08:00:00,1.565e-05
2026-06-13 16:00:00,4.943e-05
2026-06-14 00:00:00,9.95e-06
2026-06-14 08:00:00,-8.17e-06
2026-06-14 16:00:00,7e-07
2026-06-15 00:00:00,5.909e-05
2026-06-15 08:00:00,1.371e-05
2026-06-15 16:00:00,1.47e-06
2026-06-16 00:00:00,3.068e-05
2026-06-16 08:00:00,-3.78e-05
2026-06-16 16:00:00,3.072e-05
2026-06-17 00:00:00,9.887e-05
2026-06-17 08:00:00,4.887e-05
2026-06-17 16:00:00,-5.85e-06
2026-06-18 00:00:00,9.18e-06
2026-06-18 08:00:00,-2.603e-05
2026-06-18 16:00:00,-1.353e-05
2026-06-19 00:00:00,7.51e-05
2026-06-19 08:00:00,-1.675e-05
2026-06-19 16:00:00,-1.938e-05
2026-06-20 00:00:00,2.49e-06
2026-06-20 08:00:00,5.547e-05
2026-06-20 16:00:00,6.553e-05
2026-06-21 00:00:00,7.965e-05
2026-06-21 08:00:00,-1.062e-05
2026-06-21 16:00:00,-5.91e-06
2026-06-22 00:00:00,-5.183e-05
2026-06-22 08:00:00,4.685e-05
2026-06-22 16:00:00,5.8e-05
2026-06-23 00:00:00,-2.336e-05
2026-06-23 08:00:00,-8.032e-05
2026-06-23 16:00:00,-5.207e-05
2026-06-24 00:00:00,-2.672e-05
2026-06-24 08:00:00,-2.78e-05
2026-06-24 16:00:00,5.98e-06
2026-06-25 00:00:00,1.31e-06
2026-06-25 08:00:00,5.447e-05
2026-06-25 16:00:00,-5.806e-05
2026-06-26 00:00:00,7.3e-06
2026-06-26 08:00:00,1.902e-05
2026-06-26 16:00:00,2.916e-05
2026-06-27 00:00:00,1.683e-05
2026-06-27 08:00:00,-1.361e-05
2026-06-27 16:00:00,-3.171e-05
2026-06-28 00:00:00,-3.906e-05
2026-06-28 08:00:00,-4.872e-05
2026-06-28 16:00:00,2.49e-06
2026-06-29 00:00:00,-2.896e-05
2026-06-29 08:00:00,3.363e-05
2026-06-29 16:00:00,6.97e-06
2026-06-30 00:00:00,4.858e-05
2026-06-30 08:00:00,-3.49e-05
2026-06-30 16:00:00,6.6e-06
2026-07-01 00:00:00,7.185e-05
2026-07-01 08:00:00,7.534e-05
2026-07-01 16:00:00,7.063e-05
2026-07-02 00:00:00,8.535e-05
2026-07-02 08:00:00,4.814e-05
2026-07-02 16:00:00,7.85e-05
2026-07-03 00:00:00,9.4e-06
2026-07-03 08:00:00,9.828e-05
2026-07-03 16:00:00,7.795e-05
2026-07-04 00:00:00,3.129e-05
2026-07-04 08:00:00,5.41e-05
2026-07-04 16:00:00,5.822e-05
2026-07-05 00:00:00,3.938e-05
2026-07-05 08:00:00,1.796e-05
2026-07-05 16:00:00,3.535e-05
2026-07-06 00:00:00,8.352e-05
2026-07-06 08:00:00,5.038e-05
2026-07-06 16:00:00,4.799e-05
2026-07-07 00:00:00,0.0001
2026-07-07 08:00:00,-7.23e-06
2026-07-07 16:00:00,3.827e-05
2026-07-08 00:00:00,3.28e-06
2026-07-08 08:00:00,-4.537e-05
2026-07-08 16:00:00,2.581e-05
2026-07-09 00:00:00,4.966e-05
2026-07-09 08:00:00,3.079e-05
2026-07-09 16:00:00,1.279e-05
2026-07-10 00:00:00,1.575e-05
2026-07-10 08:00:00,8.735e-05
2026-07-10 16:00:00,4.938e-05
2026-07-11 00:00:00,3.743e-05
2026-07-11 08:00:00,1.728e-05
2026-07-11 16:00:00,4.533e-05
2026-07-12 00:00:00,2.3e-06
2026-07-12 08:00:00,-2.554e-05
2026-07-12 16:00:00,6.062e-05
2026-07-13 00:00:00,2.797e-05
2026-07-13 08:00:00,4.24e-06
2026-07-13 16:00:00,3.082e-05
2026-07-14 00:00:00,-4.79e-06
2026-07-14 08:00:00,3.982e-05
2026-07-14 16:00:00,0.0001
2026-07-15 00:00:00,6.612e-05
2026-07-15 08:00:00,4.819e-05
2026-07-15 16:00:00,5.944e-05
2026-07-16 00:00:00,2.206e-05
2026-07-16 08:00:00,4.514e-05
2026-07-16 16:00:00,4.05e-05
2026-07-17 00:00:00,4.53e-05
2026-07-17 08:00:00,1.177e-05
2026-07-17 16:00:00,3.372e-05
2026-07-18 00:00:00,1.83e-05
2026-07-18 08:00:00,3.31e-06
2026-07-18 16:00:00,2.807e-05
2026-07-19 00:00:00,3.476e-05
2026-07-19 08:00:00,4.861e-05
2026-07-19 16:00:00,7.528e-05
2026-07-20 00:00:00,6.325e-05
2026-07-20 08:00:00,-7.69e-06
2026-07-20 16:00:00,5.649e-05
2026-07-21 00:00:00,4.215e-05
2026-07-21 08:00:00,0.0001
2026-07-21 16:00:00,3.134e-05
2026-07-22 00:00:00,2.594e-05
2026-07-22 08:00:00,-1.734e-05
2026-07-22 16:00:00,5.349e-05
2026-07-23 00:00:00,-3.19e-06
2026-07-23 08:00:00,-1.177e-05
2026-07-23 16:00:00,2.35e-06
2026-07-24 00:00:00,-1.694e-05
2026-07-24 08:00:00,2.5e-05
2026-07-24 16:00:00,1.49e-06
2026-07-25 00:00:00,4.002e-05
2026-07-25 08:00:00,2.553e-05
2026-07-25 16:00:00,6.889e-05
2026-07-26 00:00:00,1.161e-05
2026-07-26 08:00:00,6.107e-05
2026-07-26 16:00:00,7.67e-05
2026-07-27 00:00:00,7.711e-05
2026-07-27 08:00:00,3.5e-05
2026-07-27 16:00:00,1.043e-05
2026-07-28 00:00:00,-9.56e-06
2026-07-28 08:00:00,-3.83e-06
2026-07-28 16:00:00,2.712e-05
2026-07-29 00:00:00,4.791e-05
2026-07-29 08:00:00,3.976e-05
2026-07-29 16:00:00,2.025e-05
2026-07-30 00:00:00,0.0001
2026-07-30 08:00:00,3.114e-05
2026-07-30 16:00:00,5.778e-05
2026-07-31 00:00:00,0.0001
2026-07-31 08:00:00,-3.441e-05
2026-07-31 16:00:00,-7.537e-05
2026-08-01 00:00:00,-1.429e-05
2026-08-01 08:00:00,-2.62e-06
2026-08-01 16:00:00,4.746e-05
2026-08-02 00:00:00,3.61e-06
2026-08-02 08:00:00,7.8e-05
2026-08-02 16:00:00,-1.5e-07
2026-08-03 00:00:00,5.325e-05
2026-08-03 08:00:00,-2.524e-05
2026-08-03 16:00:00,4.011e-05
2026-08-04 00:00:00,3.981e-05
2026-08-04 08:00:00,1.459e-05
2026-08-04 16:00:00,3.562e-05
2026-08-05 00:00:00,2.137e-05
2026-08-05 08:00:00,-4.92e-06
2026-08-05 16:00:00,1.326e-05
2026-08-06 00:00:00,2.494e-05
2026-08-06 08:00:00,6.628e-05
2026-08-06 16:00:00,1.973e-05
2026-08-07 00:00:00,-1.605e-05
2026-08-07 08:00:00,3.25e-05
2026-08-07 16:00:00,6.138e-05
2026-08-08 00:00:00,-2.018e-05
2026-08-08 08:00:00,-2.29e-06
2026-08-08 16:00:00,2.978e-05
2026-08-09 00:00:00,3.134e-05
2026-08-09 08:00:00,6.318e-05
2026-08-09 16:00:00,5.266e-05
2026-08-10 00:00:00,5.094e-05
2026-08-10 08:00:00,5.214e-05
2026-08-10 16:00:00,3.473e-05
2026-08-11 00:00:00,3.043e-05
2026-08-11 08:00:00,-1.79e-05
2026-08-11 16:00:00,3.181e-05
2026-08-12 00:00:00,8.25e-05
2026-08-12 08:00:00,6.972e-05
2026-08-12 16:00:00,4.742e-05
2026-08-13 00:00:00,7.29e-05
2026-08-13 08:00:00,7.792e-05
2026-08-13 16:00:00,4.152e-05
2026-08-14 00:00:00,5.399e-05
2026-08-14 08:00:00,9.32e-06
2026-08-14 16:00:00,2.58e-05
2026-08-15 00:00:00,9.74e-06
2026-08-15 08:00:00,3.698e-05
2026-08-15 16:00:00,7.122e-05
2026-08-16 00:00:00,3.929e-05
2026-08-16 08:00:00,8.761e-05
2026-08-16 16:00:00,5.982e-05
2026-08-17 00:00:00,2.996e-05
2026-08-17 08:00:00,4.736e-05
2026-08-17 16:00:00,7.211e-05
2026-08-18 00:00:00,7.244e-05
2026-08-18 08:00:00,-1.7e-05
2026-08-18 16:00:00,3.519e-05
2026-08-19 00:00:00,5.197e-05
2026-08-19 08:00:00,3.245e-05
2026-08-19 16:00:00,0.0001
2026-08-20 00:00:00,0.0001
2026-08-20 08:00:00,0.0001
2026-08-20 16:00:00,8.99e-05
2026-08-21 00:00:00,7.461e-05
2026-08-21 08:00:00,0.0001
2026-08-21 16:00:00,0.0001
2026-08-22 00:00:00,0.0001
2026-08-22 08:00:00,0.0001
2026-08-22 16:00:00,0.0001
2026-08-23 00:00:00,0.0001
2026-08-23 08:00:00,0.0001
2026-08-23 16:00:00,0.0001
2026-08-24 00:00:00,0.0001
2026-08-24 08:00:00,0.0001
2026-08-24 16:00:00,0.0001
2026-08-25 00:00:00,6.205e-05
2026-08-25 08:00:00,7.38e-05
2026-08-25 16:00:00,1.126e-05
2026-08-26 00:00:00,1.096e-05
2026-08-26 08:00:00,3.705e-05
2026-08-26 16:00:00,3.44e-06
2026-08-27 00:00:00,8.594e-05
2026-08-27 08:00:00,1.481e-05
2026-08-27 16:00:00,1.788e-05
2026-08-28 00:00:00,8.86e-06
2026-08-28 08:00:00,4.075e-05
2026-08-28 16:00:00,5.589e-05
2026-08-29 00:00:00,1.153e-05
2026-08-29 08:00:00,2.11e-06
2026-08-29 16:00:00,4.579e-05
2026-08-30 00:00:00,1.155e-05
2026-08-30 08:00:00,4.139e-05
2026-08-30 16:00:00,3.541e-05
2026-08-31 00:00:00,5.639e-05
2026-08-31 08:00:00,5.424e-05
2026-08-31 16:00:00,7.095e-05
2026-09-01 00:00:00,4.053e-05
2026-09-01 08:00:00,6.41e-05
2026-09-01 16:00:00,5.173e-05
2026-09-02 00:00:00,1.448e-05
2026-09-02 08:00:00,4.09e-05
2026-09-02 16:00:00,2.769e-05
2026-09-03 00:00:00,9.844e-05
2026-09-03 08:00:00,6.14e-05
2026-09-03 16:00:00,0.0001
2026-09-04 00:00:00,0.0001
2026-09-04 08:00:00,0.0001
2026-09-04 16:00:00,4.142e-05
2026-09-05 00:00:00,3.135e-05
2026-09-05 08:00:00,3.119e-05
2026-09-05 16:00:00,1.804e-05
2026-09-06 00:00:00,2.232e-05
2026-09-06 08:00:00,6.248e-05
2026-09-06 16:00:00,1.054e-05
2026-09-07 00:00:00,6.384e-05
2026-09-07 08:00:00,3.082e-05
2026-09-07 16:00:00,8.02e-06
2026-09-08 00:00:00,1.863e-05
2026-09-08 08:00:00,3.349e-05
2026-09-08 16:00:00,4.875e-05
2026-09-09 00:00:00,3.407e-05
2026-09-09 08:00:00,5.875e-05
2026-09-09 16:00:00,4.012e-05
2026-09-10 00:00:00,-2.987e-05
2026-09-10 08:00:00,3.954e-05
2026-09-10 16:00:00,-8.769e-05
2026-09-11 00:00:00,1.9e-07
2026-09-11 08:00:00,6.904e-05
2026-09-11 16:00:00,0.0001
2026-09-12 00:00:00,-2.407e-05
2026-09-12 08:00:00,-3.94e-06
2026-09-12 16:00:00,6.91e-05
2026-09-13 00:00:00,4.029e-05
2026-09-13 08:00:00,6.15e-05
