symbol,fundingTime,fundingRate,markPrice,rateType
FLOCKUSDT,2026-04-26 16:00:00.004,5e-05,0.06605000,Regular
FLOCKUSDT,2026-04-26 20:00:00.014,5e-05,0.06684992,Regular
FLOCKUSDT,2026-04-27 00:00:00.004,5e-05,0.06652000,Regular
FLOCKUSDT,2026-04-27 04:00:00.000,5e-05,0.06405000,Regular
FLOCKUSDT,2026-04-27 08:00:00.000,5e-05,0.06206000,Regular
FLOCKUSDT,2026-04-27 12:00:00.004,5e-05,0.06157000,Regular
FLOCKUSDT,2026-04-27 16:00:00.002,5e-05,0.06004011,Regular
FLOCKUSDT,2026-04-27 20:00:00.000,5e-05,0.06059727,Regular
FLOCKUSDT,2026-04-28 00:00:00.001,5e-05,0.06120086,Regular
FLOCKUSDT,2026-04-28 04:00:00.006,5e-05,0.06132768,Regular
FLOCKUSDT,2026-04-28 08:00:00.000,5e-05,0.06173000,Regular
FLOCKUSDT,2026-04-28 12:00:00.000,5e-05,0.06178000,Regular
FLOCKUSDT,2026-04-28 16:00:00.004,5e-05,0.06083950,Regular
FLOCKUSDT,2026-04-28 20:00:00.001,5e-05,0.06135000,Regular
FLOCKUSDT,2026-04-29 00:00:00.006,5e-05,0.06206000,Regular
FLOCKUSDT,2026-04-29 04:00:00.003,5e-05,0.06054000,Regular
FLOCKUSDT,2026-04-29 08:00:00.011,5e-05,0.06017755,Regular
FLOCKUSDT,2026-04-29 12:00:00.000,5e-05,0.06169727,Regular
FLOCKUSDT,2026-04-29 16:00:00.003,5e-05,0.05911000,Regular
FLOCKUSDT,2026-04-29 20:00:00.004,5e-05,0.05936000,Regular
FLOCKUSDT,2026-04-30 00:00:00.002,5e-05,0.05936827,Regular
FLOCKUSDT,2026-04-30 04:00:00.000,5e-05,0.05915000,Regular
FLOCKUSDT,2026-04-30 08:00:00.000,5e-05,0.05916000,Regular
FLOCKUSDT,2026-04-30 12:00:00.000,5e-05,0.05824000,Regular
FLOCKUSDT,2026-04-30 16:00:00.000,5e-05,0.05890414,Regular
FLOCKUSDT,2026-04-30 20:00:00.002,5e-05,0.05911000,Regular
FLOCKUSDT,2026-05-01 00:00:00.000,5e-05,0.05891150,Regular
FLOCKUSDT,2026-05-01 04:00:00.003,5e-05,0.05841500,Regular
FLOCKUSDT,2026-05-01 08:00:00.005,5e-05,0.05837967,Regular
FLOCKUSDT,2026-05-01 12:00:00.000,5e-05,0.05843000,Regular
FLOCKUSDT,2026-05-01 16:00:00.000,5e-05,0.05884110,Regular
FLOCKUSDT,2026-05-01 20:00:00.009,5e-05,0.05862983,Regular
FLOCKUSDT,2026-05-02 00:00:00.006,5e-05,0.05760383,Regular
FLOCKUSDT,2026-05-02 04:00:00.000,5e-05,0.05942000,Regular
FLOCKUSDT,2026-05-02 08:00:00.000,5e-05,0.05878000,Regular
FLOCKUSDT,2026-05-02 12:00:00.009,5e-05,0.05890500,Regular
FLOCKUSDT,2026-05-02 16:00:00.010,5e-05,0.06010727,Regular
FLOCKUSDT,2026-05-02 20:00:00.000,5e-05,0.05939455,Regular
FLOCKUSDT,2026-05-03 00:00:00.005,5e-05,0.05975818,Regular
FLOCKUSDT,2026-05-03 04:00:00.014,5e-05,0.05924727,Regular
FLOCKUSDT,2026-05-03 08:00:00.003,5e-05,0.05971000,Regular
FLOCKUSDT,2026-05-03 12:00:00.004,5e-05,0.06091909,Regular
FLOCKUSDT,2026-05-03 16:00:00.000,5e-05,0.06080500,Regular
FLOCKUSDT,2026-05-03 20:00:00.000,5e-05,0.06055727,Regular
FLOCKUSDT,2026-05-04 00:00:00.000,5e-05,0.05978000,Regular
FLOCKUSDT,2026-05-04 04:00:00.003,5e-05,0.06050000,Regular
FLOCKUSDT,2026-05-04 08:00:00.000,5e-05,0.05954395,Regular
FLOCKUSDT,2026-05-04 12:00:00.000,5e-05,0.05932000,Regular
FLOCKUSDT,2026-05-04 16:00:00.003,5e-05,0.05952000,Regular
FLOCKUSDT,2026-05-04 20:00:00.007,5e-05,0.05925517,Regular
FLOCKUSDT,2026-05-05 00:00:00.000,5e-05,0.05910967,Regular
FLOCKUSDT,2026-05-05 04:00:00.000,5e-05,0.05961909,Regular
FLOCKUSDT,2026-05-05 08:00:00.011,5e-05,0.05986806,Regular
FLOCKUSDT,2026-05-05 12:00:00.006,5e-05,0.06022241,Regular
FLOCKUSDT,2026-05-05 16:00:00.000,5e-05,0.06021273,Regular
FLOCKUSDT,2026-05-05 20:00:00.000,5e-05,0.06022608,Regular
FLOCKUSDT,2026-05-06 00:00:00.010,5e-05,0.06076350,Regular
FLOCKUSDT,2026-05-06 04:00:00.000,5e-05,0.06170000,Regular
FLOCKUSDT,2026-05-06 08:00:00.000,5e-05,0.06319383,Regular
FLOCKUSDT,2026-05-06 12:00:00.000,5e-05,0.06448000,Regular
FLOCKUSDT,2026-05-06 16:00:00.002,5e-05,0.06869796,Regular
FLOCKUSDT,2026-05-06 20:00:00.000,5e-05,0.06875000,Regular
FLOCKUSDT,2026-05-07 00:00:00.000,8.313e-05,0.06638000,Regular
FLOCKUSDT,2026-05-07 04:00:00.001,5e-05,0.06434076,Regular
FLOCKUSDT,2026-05-07 08:00:00.000,5e-05,0.07619317,Regular
FLOCKUSDT,2026-05-07 12:00:00.000,-4.124e-05,0.07789000,Regular
FLOCKUSDT,2026-05-07 16:00:00.004,5e-05,0.07470818,Regular
FLOCKUSDT,2026-05-07 20:00:00.005,5e-05,0.07673000,Regular
FLOCKUSDT,2026-05-08 00:00:00.003,5e-05,0.07551000,Regular
FLOCKUSDT,2026-05-08 04:00:00.000,5e-05,0.07673482,Regular
FLOCKUSDT,2026-05-08 08:00:00.002,5e-05,0.07362589,Regular
FLOCKUSDT,2026-05-08 12:00:00.000,5e-05,0.07707172,Regular
FLOCKUSDT,2026-05-08 16:00:00.003,5e-05,0.07438773,Regular
FLOCKUSDT,2026-05-08 20:00:00.000,5e-05,0.07638000,Regular
FLOCKUSDT,2026-05-09 00:00:00.000,5e-05,0.07758000,Regular
FLOCKUSDT,2026-05-09 04:00:00.000,0.00014085,0.07851345,Regular
FLOCKUSDT,2026-05-09 08:00:00.001,0.00018059,0.07731000,Regular
FLOCKUSDT,2026-05-09 12:00:00.000,5.776e-05,0.08123000,Regular
FLOCKUSDT,2026-05-09 16:00:00.002,6.469e-05,0.07812000,Regular
FLOCKUSDT,2026-05-09 20:00:00.000,0.00034399,0.07771000,Regular
FLOCKUSDT,2026-05-10 00:00:00.003,0.00016119,0.07779000,Regular
FLOCKUSDT,2026-05-10 04:00:00.005,5e-05,0.07818000,Regular
FLOCKUSDT,2026-05-10 08:00:00.000,0.00058814,0.07452000,Regular
FLOCKUSDT,2026-05-10 12:00:00.007,0.00010777,0.07494379,Regular
FLOCKUSDT,2026-05-10 16:00:00.000,0.00027218,0.07515000,Regular
FLOCKUSDT,2026-05-10 20:00:00.002,0.00025634,0.07958188,Regular
FLOCKUSDT,2026-05-11 00:00:00.000,0.00017805,0.07932500,Regular
FLOCKUSDT,2026-05-11 04:00:00.000,0.0002793,0.07580500,Regular
FLOCKUSDT,2026-05-11 08:00:00.000,5e-05,0.08124000,Regular
FLOCKUSDT,2026-05-11 12:00:00.001,5e-05,0.07908000,Regular
FLOCKUSDT,2026-05-11 16:00:00.000,5e-05,0.07742261,Regular
FLOCKUSDT,2026-05-11 20:00:00.014,5e-05,0.07851617,Regular
FLOCKUSDT,2026-05-12 00:00:00.002,5e-05,0.07854000,Regular
FLOCKUSDT,2026-05-12 04:00:00.000,5e-05,0.07575011,Regular
FLOCKUSDT,2026-05-12 08:00:00.008,5e-05,0.07623045,Regular
FLOCKUSDT,2026-05-12 12:00:00.003,5e-05,0.07434000,Regular
FLOCKUSDT,2026-05-12 16:00:00.000,5e-05,0.07006000,Regular
FLOCKUSDT,2026-05-12 20:00:00.000,5e-05,0.07037239,Regular
FLOCKUSDT,2026-05-13 00:00:00.010,5e-05,0.06951000,Regular
FLOCKUSDT,2026-05-13 04:00:00.003,5e-05,0.07018956,Regular
FLOCKUSDT,2026-05-13 08:00:00.003,5e-05,0.06823727,Regular
FLOCKUSDT,2026-05-13 12:00:00.004,5e-05,0.06760850,Regular
FLOCKUSDT,2026-05-13 16:00:00.001,5e-05,0.06347503,Regular
FLOCKUSDT,2026-05-13 20:00:00.004,5e-05,0.06244967,Regular
FLOCKUSDT,2026-05-14 00:00:00.005,5e-05,0.06294000,Regular
FLOCKUSDT,2026-05-14 04:00:00.005,5e-05,0.06096200,Regular
FLOCKUSDT,2026-05-14 08:00:00.000,5e-05,0.06183545,Regular
FLOCKUSDT,2026-05-14 12:00:00.001,5e-05,0.06197400,Regular
FLOCKUSDT,2026-05-14 16:00:00.000,5e-05,0.06464091,Regular
FLOCKUSDT,2026-05-14 20:00:00.000,5e-05,0.06439302,Regular
FLOCKUSDT,2026-05-15 00:00:00.000,5e-05,0.06412683,Regular
FLOCKUSDT,2026-05-15 04:00:00.006,5e-05,0.06397000,Regular
FLOCKUSDT,2026-05-15 08:00:00.016,5e-05,0.06296000,Regular
FLOCKUSDT,2026-05-15 12:00:00.001,5e-05,0.06702561,Regular
FLOCKUSDT,2026-05-15 16:00:00.012,5e-05,0.06300000,Regular
FLOCKUSDT,2026-05-15 20:00:00.001,5e-05,0.06466500,Regular
FLOCKUSDT,2026-05-16 00:00:00.005,5e-05,0.06618000,Regular
FLOCKUSDT,2026-05-16 04:00:00.000,5e-05,0.06412000,Regular
FLOCKUSDT,2026-05-16 08:00:00.000,5e-05,0.06231755,Regular
FLOCKUSDT,2026-05-16 12:00:00.002,5e-05,0.06173650,Regular
FLOCKUSDT,2026-05-16 16:00:00.005,5e-05,0.06328000,Regular
FLOCKUSDT,2026-05-16 20:00:00.000,5e-05,0.06313000,Regular
FLOCKUSDT,2026-05-17 00:00:00.000,5e-05,0.06277038,Regular
FLOCKUSDT,2026-05-17 04:00:00.012,5e-05,0.06201000,Regular
FLOCKUSDT,2026-05-17 08:00:00.010,5e-05,0.06543141,Regular
FLOCKUSDT,2026-05-17 12:00:00.014,5e-05,0.06518000,Regular
FLOCKUSDT,2026-05-17 16:00:00.009,5e-05,0.06607000,Regular
FLOCKUSDT,2026-05-17 20:00:00.002,5e-05,0.06553000,Regular
FLOCKUSDT,2026-05-18 00:00:00.007,5e-05,0.06399273,Regular
FLOCKUSDT,2026-05-18 04:00:00.000,5e-05,0.06437615,Regular
FLOCKUSDT,2026-05-18 08:00:00.002,3.031e-05,0.06819000,Regular
FLOCKUSDT,2026-05-18 12:00:00.001,5e-05,0.06804000,Regular
FLOCKUSDT,2026-05-18 16:00:00.007,5e-05,0.06913215,Regular
FLOCKUSDT,2026-05-18 20:00:00.000,5e-05,0.06982147,Regular
FLOCKUSDT,2026-05-19 00:00:00.001,5e-05,0.06862000,Regular
FLOCKUSDT,2026-05-19 04:00:00.003,5e-05,0.06750000,Regular
FLOCKUSDT,2026-05-19 08:00:00.001,5e-05,0.06763000,Regular
FLOCKUSDT,2026-05-19 12:00:00.000,5e-05,0.06605091,Regular
FLOCKUSDT,2026-05-19 16:00:00.009,5e-05,0.06672000,Regular
FLOCKUSDT,2026-05-19 20:00:00.001,5e-05,0.06829965,Regular
FLOCKUSDT,2026-05-20 00:00:00.001,5e-05,0.06740000,Regular
FLOCKUSDT,2026-05-20 04:00:00.001,5e-05,0.07127233,Regular
FLOCKUSDT,2026-05-20 08:00:00.006,5e-05,0.07194121,Regular
FLOCKUSDT,2026-05-20 12:00:00.001,5e-05,0.07027000,Regular
FLOCKUSDT,2026-05-20 16:00:00.000,5e-05,0.06995653,Regular
FLOCKUSDT,2026-05-20 20:00:00.019,5e-05,0.06957000,Regular
FLOCKUSDT,2026-05-21 00:00:00.001,5e-05,0.07070000,Regular
FLOCKUSDT,2026-05-21 04:00:00.000,5e-05,0.07144000,Regular
FLOCKUSDT,2026-05-21 08:00:00.000,5e-05,0.07024833,Regular
FLOCKUSDT,2026-05-21 12:00:00.000,5e-05,0.06955600,Regular
FLOCKUSDT,2026-05-21 16:00:00.000,5e-05,0.06974261,Regular
FLOCKUSDT,2026-05-21 20:00:00.001,5e-05,0.06973676,Regular
FLOCKUSDT,2026-05-22 00:00:00.000,5e-05,0.07018292,Regular
FLOCKUSDT,2026-05-22 04:00:00.000,5e-05,0.06858377,Regular
FLOCKUSDT,2026-05-22 08:00:00.004,5e-05,0.06918000,Regular
FLOCKUSDT,2026-05-22 12:00:00.000,5e-05,0.06834000,Regular
FLOCKUSDT,2026-05-22 16:00:00.001,5e-05,0.06809000,Regular
FLOCKUSDT,2026-05-22 20:00:00.002,5e-05,0.06548365,Regular
FLOCKUSDT,2026-05-23 00:00:00.009,5e-05,0.06387164,Regular
FLOCKUSDT,2026-05-23 04:00:00.006,5e-05,0.06586636,Regular
FLOCKUSDT,2026-05-23 08:00:00.001,5e-05,0.06483000,Regular
FLOCKUSDT,2026-05-23 12:00:00.000,5e-05,0.06736000,Regular
FLOCKUSDT,2026-05-23 16:00:00.003,5e-05,0.06842988,Regular
FLOCKUSDT,2026-05-23 20:00:00.007,5e-05,0.06796000,Regular
FLOCKUSDT,2026-05-24 00:00:00.011,5e-05,0.06845000,Regular
FLOCKUSDT,2026-05-24 04:00:00.001,5e-05,0.06746000,Regular
FLOCKUSDT,2026-05-24 08:00:00.008,5e-05,0.06689000,Regular
FLOCKUSDT,2026-05-24 12:00:00.001,5e-05,0.06710909,Regular
FLOCKUSDT,2026-05-24 16:00:00.000,5e-05,0.06654617,Regular
FLOCKUSDT,2026-05-24 20:00:00.002,5e-05,0.06581091,Regular
FLOCKUSDT,2026-05-25 00:00:00.001,5e-05,0.06558600,Regular
FLOCKUSDT,2026-05-25 04:00:00.000,5e-05,0.06516500,Regular
FLOCKUSDT,2026-05-25 08:00:00.001,5e-05,0.06694500,Regular
FLOCKUSDT,2026-05-25 12:00:00.008,5e-05,0.06582850,Regular
FLOCKUSDT,2026-05-25 16:00:00.001,5e-05,0.06717500,Regular
FLOCKUSDT,2026-05-25 20:00:00.000,5e-05,0.06759000,Regular
FLOCKUSDT,2026-05-26 00:00:00.000,5e-05,0.06778409,Regular
FLOCKUSDT,2026-05-26 04:00:00.003,5e-05,0.06523000,Regular
FLOCKUSDT,2026-05-26 08:00:00.003,5e-05,0.06542867,Regular
FLOCKUSDT,2026-05-26 12:00:00.000,5e-05,0.06838786,Regular
FLOCKUSDT,2026-05-26 16:00:00.000,5e-05,0.06668000,Regular
FLOCKUSDT,2026-05-26 20:00:00.000,5e-05,0.06635230,Regular
FLOCKUSDT,2026-05-27 00:00:00.000,5e-05,0.06650058,Regular
FLOCKUSDT,2026-05-27 04:00:00.002,5e-05,0.06504488,Regular
FLOCKUSDT,2026-05-27 08:00:00.004,5e-05,0.06603150,Regular
FLOCKUSDT,2026-05-27 12:00:00.007,5e-05,0.06476000,Regular
FLOCKUSDT,2026-05-27 16:00:00.009,5e-05,0.06431000,Regular
FLOCKUSDT,2026-05-27 20:00:00.001,5e-05,0.06335000,Regular
FLOCKUSDT,2026-05-28 00:00:00.001,5e-05,0.06205000,Regular
FLOCKUSDT,2026-05-28 04:00:00.000,5e-05,0.05749000,Regular
FLOCKUSDT,2026-05-28 08:00:00.000,5e-05,0.05731727,Regular
FLOCKUSDT,2026-05-28 12:00:00.000,5e-05,0.05695000,Regular
FLOCKUSDT,2026-05-28 16:00:00.001,5e-05,0.05633000,Regular
FLOCKUSDT,2026-05-28 20:00:00.005,5e-05,0.05726000,Regular
FLOCKUSDT,2026-05-29 00:00:00.000,5e-05,0.05732785,Regular
FLOCKUSDT,2026-05-29 04:00:00.000,5e-05,0.05579783,Regular
FLOCKUSDT,2026-05-29 08:00:00.001,5e-05,0.05637727,Regular
FLOCKUSDT,2026-05-29 12:00:00.001,5e-05,0.05532000,Regular
FLOCKUSDT,2026-05-29 16:00:00.008,5e-05,0.05658618,Regular
FLOCKUSDT,2026-05-29 20:00:00.000,5e-05,0.05544290,Regular
FLOCKUSDT,2026-05-30 00:00:00.000,5e-05,0.05610130,Regular
FLOCKUSDT,2026-05-30 04:00:00.004,5e-05,0.05604000,Regular
FLOCKUSDT,2026-05-30 08:00:00.001,5e-05,0.05608398,Regular
FLOCKUSDT,2026-05-30 12:00:00.000,5e-05,0.05558000,Regular
FLOCKUSDT,2026-05-30 16:00:00.000,5e-05,0.05560164,Regular
FLOCKUSDT,2026-05-30 20:00:00.000,5e-05,0.05595000,Regular
FLOCKUSDT,2026-05-31 00:00:00.000,5e-05,0.05587479,Regular
FLOCKUSDT,2026-05-31 04:00:00.006,5e-05,0.05724712,Regular
FLOCKUSDT,2026-05-31 08:00:00.000,5e-05,0.05640000,Regular
FLOCKUSDT,2026-05-31 12:00:00.005,5e-05,0.05623727,Regular
FLOCKUSDT,2026-05-31 16:00:00.004,5e-05,0.05556411,Regular
FLOCKUSDT,2026-05-31 20:00:00.010,5e-05,0.05442091,Regular
FLOCKUSDT,2026-06-01 00:00:00.001,5e-05,0.05542062,Regular
FLOCKUSDT,2026-06-01 04:00:00.006,5e-05,0.05624122,Regular
FLOCKUSDT,2026-06-01 08:00:00.001,5e-05,0.05349000,Regular
FLOCKUSDT,2026-06-01 12:00:00.000,5e-05,0.05330636,Regular
FLOCKUSDT,2026-06-01 16:00:00.000,5e-05,0.05333818,Regular
FLOCKUSDT,2026-06-01 20:00:00.000,5e-05,0.05501000,Regular
FLOCKUSDT,2026-06-02 00:00:00.000,5e-05,0.05590400,Regular
FLOCKUSDT,2026-06-02 04:00:00.008,5e-05,0.05601182,Regular
FLOCKUSDT,2026-06-02 08:00:00.000,5e-05,0.05444200,Regular
FLOCKUSDT,2026-06-02 12:00:00.002,5e-05,0.05407150,Regular
FLOCKUSDT,2026-06-02 16:00:00.000,5e-05,0.05148000,Regular
FLOCKUSDT,2026-06-02 20:00:00.000,5e-05,0.05100455,Regular
FLOCKUSDT,2026-06-03 00:00:00.013,5e-05,0.05030114,Regular
FLOCKUSDT,2026-06-03 04:00:00.000,5e-05,0.04958695,Regular
FLOCKUSDT,2026-06-03 08:00:00.000,5e-05,0.05174867,Regular
FLOCKUSDT,2026-06-03 12:00:00.000,5e-05,0.05173755,Regular
FLOCKUSDT,2026-06-03 16:00:00.001,5e-05,0.05082017,Regular
FLOCKUSDT,2026-06-03 20:00:00.002,5e-05,0.04969000,Regular
FLOCKUSDT,2026-06-04 00:00:00.009,5e-05,0.04893965,Regular
FLOCKUSDT,2026-06-04 04:00:00.000,5e-05,0.04730000,Regular
FLOCKUSDT,2026-06-04 08:00:00.000,5e-05,0.04528000,Regular
FLOCKUSDT,2026-06-04 12:00:00.002,5e-05,0.04418000,Regular
FLOCKUSDT,2026-06-04 16:00:00.003,5e-05,0.04560000,Regular
FLOCKUSDT,2026-06-04 20:00:00.001,5e-05,0.04562118,Regular
FLOCKUSDT,2026-06-05 00:00:00.000,5e-05,0.04452000,Regular
FLOCKUSDT,2026-06-05 04:00:00.001,5e-05,0.04260000,Regular
FLOCKUSDT,2026-06-05 08:00:00.004,5e-05,0.04181233,Regular
FLOCKUSDT,2026-06-05 12:00:00.000,5e-05,0.04172300,Regular
FLOCKUSDT,2026-06-05 16:00:00.009,5e-05,0.04022000,Regular
FLOCKUSDT,2026-06-05 20:00:00.000,5e-05,0.04021000,Regular
FLOCKUSDT,2026-06-06 00:00:00.000,5e-05,0.04056000,Regular
FLOCKUSDT,2026-06-06 04:00:00.000,5e-05,0.03975273,Regular
FLOCKUSDT,2026-06-06 08:00:00.000,5e-05,0.03959000,Regular
FLOCKUSDT,2026-06-06 12:00:00.002,5e-05,0.03943000,Regular
FLOCKUSDT,2026-06-06 16:00:00.000,5e-05,0.03950273,Regular
FLOCKUSDT,2026-06-06 20:00:00.003,5e-05,0.03885200,Regular
FLOCKUSDT,2026-06-07 00:00:00.001,5e-05,0.03937056,Regular
FLOCKUSDT,2026-06-07 04:00:00.000,5e-05,0.03959000,Regular
FLOCKUSDT,2026-06-07 08:00:00.000,5e-05,0.03994667,Regular
FLOCKUSDT,2026-06-07 12:00:00.000,5e-05,0.03990273,Regular
FLOCKUSDT,2026-06-07 16:00:00.000,5e-05,0.03937256,Regular
FLOCKUSDT,2026-06-07 20:00:00.000,5e-05,0.03756000,Regular
FLOCKUSDT,2026-06-08 00:00:00.000,5e-05,0.03911585,Regular
FLOCKUSDT,2026-06-08 04:00:00.009,5e-05,0.03950083,Regular
FLOCKUSDT,2026-06-08 08:00:00.005,5e-05,0.03981000,Regular
FLOCKUSDT,2026-06-08 12:00:00.001,5e-05,0.04049000,Regular
FLOCKUSDT,2026-06-08 16:00:00.004,5e-05,0.04010000,Regular
FLOCKUSDT,2026-06-08 20:00:00.000,5e-05,0.03971000,Regular
FLOCKUSDT,2026-06-09 00:00:00.000,5e-05,0.03937000,Regular
FLOCKUSDT,2026-06-09 04:00:00.003,5e-05,0.03711000,Regular
FLOCKUSDT,2026-06-09 08:00:00.000,5e-05,0.03749273,Regular
FLOCKUSDT,2026-06-09 12:00:00.000,5e-05,0.03832000,Regular
FLOCKUSDT,2026-06-09 16:00:00.001,5e-05,0.03744182,Regular
FLOCKUSDT,2026-06-09 20:00:00.000,5e-05,0.03850000,Regular
FLOCKUSDT,2026-06-10 00:00:00.001,5e-05,0.03811000,Regular
FLOCKUSDT,2026-06-10 04:00:00.002,5e-05,0.03732006,Regular
FLOCKUSDT,2026-06-10 08:00:00.011,5e-05,0.03826415,Regular
FLOCKUSDT,2026-06-10 12:00:00.002,5e-05,0.03805000,Regular
FLOCKUSDT,2026-06-10 16:00:00.009,5e-05,0.03941600,Regular
FLOCKUSDT,2026-06-10 20:00:00.003,5e-05,0.03861727,Regular
FLOCKUSDT,2026-06-11 00:00:00.000,5e-05,0.03781588,Regular
FLOCKUSDT,2026-06-11 04:00:00.000,5e-05,0.03906000,Regular
FLOCKUSDT,2026-06-11 08:00:00.004,5e-05,0.03861000,Regular
FLOCKUSDT,2026-06-11 12:00:00.005,5e-05,0.03879000,Regular
FLOCKUSDT,2026-06-11 16:00:00.000,5e-05,0.03888052,Regular
FLOCKUSDT,2026-06-11 20:00:00.014,5e-05,0.03947182,Regular
FLOCKUSDT,2026-06-12 00:00:00.000,5e-05,0.03916000,Regular
FLOCKUSDT,2026-06-12 04:00:00.000,5e-05,0.04004000,Regular
FLOCKUSDT,2026-06-12 08:00:00.000,5e-05,0.04075205,Regular
FLOCKUSDT,2026-06-12 12:00:00.000,5e-05,0.04079636,Regular
FLOCKUSDT,2026-06-12 16:00:00.000,5e-05,0.04043000,Regular
FLOCKUSDT,2026-06-12 20:00:00.000,5e-05,0.04055000,Regular
FLOCKUSDT,2026-06-13 00:00:00.000,5e-05,0.04107527,Regular
FLOCKUSDT,2026-06-13 04:00:00.000,5e-05,0.04116233,Regular
FLOCKUSDT,2026-06-13 08:00:00.007,5e-05,0.04195636,Regular
FLOCKUSDT,2026-06-13 12:00:00.004,5e-05,0.04275273,Regular
FLOCKUSDT,2026-06-13 16:00:00.002,5e-05,0.04287000,Regular
FLOCKUSDT,2026-06-13 20:00:00.004,5e-05,0.04254267,Regular
FLOCKUSDT,2026-06-14 00:00:00.005,5e-05,0.04249000,Regular
FLOCKUSDT,2026-06-14 04:00:00.012,5e-05,0.04265000,Regular
FLOCKUSDT,2026-06-14 08:00:00.009,5e-05,0.04163500,Regular
FLOCKUSDT,2026-06-14 12:00:00.000,5e-05,0.04188970,Regular
FLOCKUSDT,2026-06-14 16:00:00.000,5e-05,0.04008667,Regular
FLOCKUSDT,2026-06-14 20:00:00.010,5e-05,0.04025000,Regular
FLOCKUSDT,2026-06-15 00:00:00.013,5e-05,0.04180383,Regular
FLOCKUSDT,2026-06-15 04:00:00.001,5e-05,0.04136000,Regular
FLOCKUSDT,2026-06-15 08:00:00.013,5e-05,0.04074817,Regular
FLOCKUSDT,2026-06-15 12:00:00.000,5e-05,0.04161000,Regular
FLOCKUSDT,2026-06-15 16:00:00.004,5e-05,0.04221000,Regular
FLOCKUSDT,2026-06-15 20:00:00.002,5e-05,0.04087852,Regular
FLOCKUSDT,2026-06-16 00:00:00.000,5e-05,0.04125148,Regular
FLOCKUSDT,2026-06-16 04:00:00.000,5e-05,0.04097500,Regular
FLOCKUSDT,2026-06-16 08:00:00.000,5e-05,0.04064150,Regular
FLOCKUSDT,2026-06-16 12:00:00.000,5e-05,0.04078000,Regular
FLOCKUSDT,2026-06-16 16:00:00.001,5e-05,0.03981000,Regular
FLOCKUSDT,2026-06-16 20:00:00.000,5e-05,0.03973000,Regular
FLOCKUSDT,2026-06-17 00:00:00.012,5e-05,0.03987759,Regular
FLOCKUSDT,2026-06-17 04:00:00.000,5e-05,0.04052450,Regular
FLOCKUSDT,2026-06-17 08:00:00.000,5e-05,0.04025724,Regular
FLOCKUSDT,2026-06-17 12:00:00.000,5e-05,0.03995000,Regular
FLOCKUSDT,2026-06-17 16:00:00.000,5e-05,0.04107388,Regular
FLOCKUSDT,2026-06-17 20:00:00.000,5e-05,0.04007364,Regular
FLOCKUSDT,2026-06-18 00:00:00.002,5e-05,0.04081000,Regular
FLOCKUSDT,2026-06-18 04:00:00.000,5e-05,0.03991707,Regular
FLOCKUSDT,2026-06-18 08:00:00.000,5e-05,0.03978855,Regular
FLOCKUSDT,2026-06-18 12:00:00.004,5e-05,0.03900133,Regular
FLOCKUSDT,2026-06-18 16:00:00.001,5e-05,0.03725000,Regular
FLOCKUSDT,2026-06-18 20:00:00.000,5e-05,0.03782108,Regular
FLOCKUSDT,2026-06-19 00:00:00.005,5e-05,0.03776000,Regular
FLOCKUSDT,2026-06-19 04:00:00.000,5e-05,0.03765380,Regular
FLOCKUSDT,2026-06-19 08:00:00.001,5e-05,0.03806915,Regular
FLOCKUSDT,2026-06-19 12:00:00.000,5e-05,0.03791310,Regular
FLOCKUSDT,2026-06-19 16:00:00.001,5e-05,0.03831000,Regular
FLOCKUSDT,2026-06-19 20:00:00.000,5e-05,0.03823000,Regular
FLOCKUSDT,2026-06-20 00:00:00.001,5e-05,0.03849000,Regular
FLOCKUSDT,2026-06-20 04:00:00.000,5e-05,0.03820517,Regular
FLOCKUSDT,2026-06-20 08:00:00.000,5e-05,0.03806000,Regular
FLOCKUSDT,2026-06-20 12:00:00.001,5e-05,0.03837000,Regular
FLOCKUSDT,2026-06-20 16:00:00.001,5e-05,0.03853000,Regular
FLOCKUSDT,2026-06-20 20:00:00.000,5e-05,0.03867817,Regular
FLOCKUSDT,2026-06-21 00:00:00.000,5e-05,0.03887718,Regular
FLOCKUSDT,2026-06-21 04:00:00.000,5e-05,0.03875000,Regular
FLOCKUSDT,2026-06-21 08:00:00.000,5e-05,0.03855500,Regular
FLOCKUSDT,2026-06-21 12:00:00.001,5e-05,0.03871364,Regular
FLOCKUSDT,2026-06-21 16:00:00.000,5e-05,0.03940733,Regular
FLOCKUSDT,2026-06-21 20:00:00.004,5e-05,0.03882983,Regular
FLOCKUSDT,2026-06-22 00:00:00.000,5e-05,0.03779273,Regular
FLOCKUSDT,2026-06-22 04:00:00.000,5e-05,0.03831000,Regular
FLOCKUSDT,2026-06-22 08:00:00.000,5e-05,0.03823000,Regular
FLOCKUSDT,2026-06-22 12:00:00.000,5e-05,0.03858000,Regular
FLOCKUSDT,2026-06-22 16:00:00.002,5e-05,0.03834636,Regular
FLOCKUSDT,2026-06-22 20:00:00.000,5e-05,0.03768455,Regular
FLOCKUSDT,2026-06-23 00:00:00.003,5e-05,0.03688000,Regular
FLOCKUSDT,2026-06-23 04:00:00.000,5e-05,0.03707000,Regular
FLOCKUSDT,2026-06-23 08:00:00.005,5e-05,0.03502000,Regular
FLOCKUSDT,2026-06-23 12:00:00.000,5e-05,0.03417000,Regular
