fundingTime,fundingRate
2026-04-30 00:00:00,0.0001
2026-04-30 08:00:00,0.0001
2026-04-30 16:00:00,0.0001
2026-05-01 00:00:00,6.875e-05
2026-05-01 08:00:00,0.0001
2026-05-01 16:00:00,1.139e-05
2026-05-02 00:00:00,0.0001
2026-05-02 08:00:00,3.084e-05
2026-05-02 16:00:00,2.273e-05
2026-05-03 00:00:00,5.777e-05
2026-05-03 08:00:00,-9.38e-05
2026-05-03 16:00:00,-0.00014441
2026-05-04 00:00:00,4.697e-05
2026-05-04 08:00:00,0.0001
2026-05-04 16:00:00,9.41e-06
2026-05-05 00:00:00,0.0001
2026-05-05 08:00:00,0.0001
2026-05-05 16:00:00,0.0001
2026-05-06 00:00:00,0.0001
2026-05-06 08:00:00,0.0001
2026-05-06 16:00:00,0.0001
2026-05-07 00:00:00,8.72e-06
2026-05-07 08:00:00,8.851e-05
2026-05-07 16:00:00,8.202e-05
2026-05-08 00:00:00,-4.013e-05
2026-05-08 08:00:00,8.975e-05
2026-05-08 16:00:00,2.549e-05
2026-05-09 00:00:00,-9.315e-05
2026-05-09 08:00:00,-6.757e-05
2026-05-09 16:00:00,8.12e-05
2026-05-10 00:00:00,-7.283e-05
2026-05-10 08:00:00,-0.00010795
2026-05-10 16:00:00,0.0001
2026-05-11 00:00:00,0.0001
2026-05-11 08:00:00,7.566e-05
2026-05-11 16:00:00,0.0001
2026-05-12 00:00:00,6.38e-06
2026-05-12 08:00:00,-5.751e-05
2026-05-12 16:00:00,0.0001
2026-05-13 00:00:00,8.37e-06
2026-05-13 08:00:00,-7.501e-05
2026-05-13 16:00:00,9.54e-05
2026-05-14 00:00:00,-3.392e-05
2026-05-14 08:00:00,1.784e-05
2026-05-14 16:00:00,-7.448e-05
2026-05-15 00:00:00,1.76e-05
2026-05-15 08:00:00,8.069e-05
2026-05-15 16:00:00,-2.299e-05
2026-05-16 00:00:00,0.0001
2026-05-16 08:00:00,7.244e-05
2026-05-16 16:00:00,-0.00015079
2026-05-17 00:00:00,-3.724e-05
2026-05-17 08:00:00,5.593e-05
2026-05-17 16:00:00,-6.661e-05
2026-05-18 00:00:00,-3.865e-05
2026-05-18 08:00:00,-2.708e-05
2026-05-18 16:00:00,-5.174e-05
2026-05-19 00:00:00,0.0001
2026-05-19 08:00:00,8.163e-05
2026-05-19 16:00:00,-5.114e-05
2026-05-20 00:00:00,0.0001
2026-05-20 08:00:00,0.0001
2026-05-20 16:00:00,5.294e-05
2026-05-21 00:00:00,3.061e-05
2026-05-21 08:00:00,0.0001
2026-05-21 16:00:00,0.0001
2026-05-22 00:00:00,0.0001
2026-05-22 08:00:00,0.0001
2026-05-22 16:00:00,0.0001
2026-05-23 00:00:00,4.218e-05
2026-05-23 08:00:00,-0.00012929
2026-05-23 16:00:00,-0.00012445
2026-05-24 00:00:00,3.998e-05
2026-05-24 08:00:00,6.963e-05
2026-05-24 16:00:00,1.552e-05
2026-05-25 00:00:00,-6.28e-06
2026-05-25 08:00:00,-2.57e-06
2026-05-25 16:00:00,0.0001
2026-05-26 00:00:00,0.0001
2026-05-26 08:00:00,-0.00010061
2026-05-26 16:00:00,9.175e-05
2026-05-27 00:00:00,-6.702e-05
2026-05-27 08:00:00,-5.137e-05
2026-05-27 16:00:00,4.831e-05
2026-05-28 00:00:00,-3.045e-05
2026-05-28 08:00:00,-0.00016131
2026-05-28 16:00:00,-2.007e-05
2026-05-29 00:00:00,3.395e-05
2026-05-29 08:00:00,5.31e-05
2026-05-29 16:00:00,7.496e-05
2026-05-30 00:00:00,0.0001
2026-05-30 08:00:00,0.0001
2026-05-30 16:00:00,7.537e-05
2026-05-31 00:00:00,6.344e-05
2026-05-31 08:00:00,5.934e-05
2026-05-31 16:00:00,8.245e-05
2026-06-01 00:00:00,7.83e-06
2026-06-01 08:00:00,-4.463e-05
2026-06-01 16:00:00,8.337e-05
2026-06-02 00:00:00,8.725e-05
2026-06-02 08:00:00,-5.496e-05
2026-06-02 16:00:00,-5.567e-05
2026-06-03 00:00:00,-0.00013766
2026-06-03 08:00:00,-2.727e-05
2026-06-03 16:00:00,-2.969e-05
2026-06-04 00:00:00,-0.00014101
2026-06-04 08:00:00,-0.00013352
2026-06-04 16:00:00,-0.00010354
2026-06-05 00:00:00,-0.00013522
2026-06-05 08:00:00,-0.0002538
2026-06-05 16:00:00,-9.36e-05
2026-06-06 00:00:00,-9.646e-05
2026-06-06 08:00:00,-0.00018143
2026-06-06 16:00:00,-0.00022283
2026-06-07 00:00:00,-8.223e-05
2026-06-07 08:00:00,-0.00020434
2026-06-07 16:00:00,-0.00032804
2026-06-08 00:00:00,-0.00030592
2026-06-08 08:00:00,-0.00021034
2026-06-08 16:00:00,2.953e-05
2026-06-09 00:00:00,-9.835e-05
2026-06-09 08:00:00,5.148e-05
2026-06-09 16:00:00,-2.073e-05
2026-06-10 00:00:00,7.94e-06
2026-06-10 08:00:00,-3.401e-05
2026-06-10 16:00:00,2.1e-06
2026-06-11 00:00:00,-0.00012531
2026-06-11 08:00:00,0.0001
2026-06-11 16:00:00,0.0001
2026-06-12 00:00:00,9.888e-05
2026-06-12 08:00:00,-7.55e-06
2026-06-12 16:00:00,6.352e-05
2026-06-13 00:00:00,-0.00012027
2026-06-13 08:00:00,-8.244e-05
2026-06-13 16:00:00,-3.952e-05
2026-06-14 00:00:00,-6.892e-05
2026-06-14 08:00:00,-1.719e-05
2026-06-14 16:00:00,-9.909e-05
2026-06-15 00:00:00,-5.5e-05
2026-06-15 08:00:00,7.438e-05
2026-06-15 16:00:00,1.934e-05
2026-06-16 00:00:00,7.087e-05
2026-06-16 08:00:00,-4.574e-05
2026-06-16 16:00:00,3.007e-05
2026-06-17 00:00:00,-3.46e-06
2026-06-17 08:00:00,-1.692e-05
2026-06-17 16:00:00,-9.547e-05
2026-06-18 00:00:00,-4.37e-05
2026-06-18 08:00:00,-8.589e-05
2026-06-18 16:00:00,-5.64e-06
2026-06-19 00:00:00,0.0001
2026-06-19 08:00:00,4.211e-05
2026-06-19 16:00:00,-5.056e-05
2026-06-20 00:00:00,-4.52e-05
2026-06-20 08:00:00,8.828e-05
2026-06-20 16:00:00,0.0001
2026-06-21 00:00:00,0.0001
2026-06-21 08:00:00,2.776e-05
2026-06-21 16:00:00,0.0001
2026-06-22 00:00:00,7.759e-05
2026-06-22 08:00:00,5.808e-05
2026-06-22 16:00:00,1.597e-05
2026-06-23 00:00:00,-0.00014899
2026-06-23 08:00:00,-0.00012606
2026-06-23 16:00:00,-0.00016282
2026-06-24 00:00:00,-0.00015663
2026-06-24 08:00:00,-0.00016512
2026-06-24 16:00:00,1.409e-05
2026-06-25 00:00:00,-4.846e-05
2026-06-25 08:00:00,2.41e-06
2026-06-25 16:00:00,-5.42e-05
2026-06-26 00:00:00,2.899e-05
2026-06-26 08:00:00,0.0001
2026-06-26 16:00:00,0.0001
2026-06-27 00:00:00,7.431e-05
2026-06-27 08:00:00,-4.361e-05
2026-06-27 16:00:00,-9.83e-06
2026-06-28 00:00:00,-8.82e-06
2026-06-28 08:00:00,-2.114e-05
2026-06-28 16:00:00,9.849e-05
2026-06-29 00:00:00,-2.864e-05
2026-06-29 08:00:00,0.0001
2026-06-29 16:00:00,7.992e-05
2026-06-30 00:00:00,9.993e-05
2026-06-30 08:00:00,-7.645e-05
2026-06-30 16:00:00,3.013e-05
2026-07-01 00:00:00,0.0001
2026-07-01 08:00:00,0.0001
2026-07-01 16:00:00,8.091e-05
2026-07-02 00:00:00,5.005e-05
2026-07-02 08:00:00,2.471e-05
2026-07-02 16:00:00,1.75e-06
2026-07-03 00:00:00,-2.979e-05
2026-07-03 08:00:00,1.452e-05
2026-07-03 16:00:00,-3.042e-05
2026-07-04 00:00:00,5.33e-05
2026-07-04 08:00:00,0.0001
2026-07-04 16:00:00,2.683e-05
2026-07-05 00:00:00,3.16e-05
2026-07-05 08:00:00,-8.233e-05
2026-07-05 16:00:00,-0.00013202
2026-07-06 00:00:00,6.79e-05
2026-07-06 08:00:00,1.57e-06
2026-07-06 16:00:00,3.777e-05
2026-07-07 00:00:00,0.0001
2026-07-07 08:00:00,4.5e-06
2026-07-07 16:00:00,1.986e-05
2026-07-08 00:00:00,-9.879e-05
2026-07-08 08:00:00,2.674e-05
2026-07-08 16:00:00,-3.679e-05
2026-07-09 00:00:00,2.984e-05
2026-07-09 08:00:00,9.26e-06
2026-07-09 16:00:00,-2.616e-05
2026-07-10 00:00:00,-2.353e-05
2026-07-10 08:00:00,2.896e-05
2026-07-10 16:00:00,0.0001
2026-07-11 00:00:00,1.918e-05
2026-07-11 08:00:00,-6.8e-06
2026-07-11 16:00:00,1.02e-06
2026-07-12 00:00:00,3.463e-05
2026-07-12 08:00:00,-3.198e-05
2026-07-12 16:00:00,3.574e-05
2026-07-13 00:00:00,3.352e-05
2026-07-13 08:00:00,1.49e-05
2026-07-13 16:00:00,6.794e-05
2026-07-14 00:00:00,-8.278e-05
2026-07-14 08:00:00,-4.493e-05
2026-07-14 16:00:00,0.0001
2026-07-15 00:00:00,4e-07
2026-07-15 08:00:00,-3.352e-05
2026-07-15 16:00:00,1.284e-05
2026-07-16 00:00:00,-1.431e-05
2026-07-16 08:00:00,-3.63e-06
2026-07-16 16:00:00,4.48e-06
2026-07-17 00:00:00,-4.804e-05
2026-07-17 08:00:00,-1.272e-05
2026-07-17 16:00:00,1.861e-05
2026-07-18 00:00:00,-1.177e-05
2026-07-18 08:00:00,-7.136e-05
2026-07-18 16:00:00,3.137e-05
2026-07-19 00:00:00,2.13e-06
2026-07-19 08:00:00,3.71e-06
2026-07-19 16:00:00,8.549e-05
2026-07-20 00:00:00,6.116e-05
2026-07-20 08:00:00,-2.232e-05
2026-07-20 16:00:00,8.056e-05
2026-07-21 00:00:00,0.0001
2026-07-21 08:00:00,0.0001
2026-07-21 16:00:00,3.238e-05
2026-07-22 00:00:00,5.394e-05
2026-07-22 08:00:00,-3.07e-06
2026-07-22 16:00:00,0.0001
2026-07-23 00:00:00,-5.41e-06
2026-07-23 08:00:00,-0.00012066
2026-07-23 16:00:00,-3.065e-05
2026-07-24 00:00:00,-7.712e-05
2026-07-24 08:00:00,6.248e-05
2026-07-24 16:00:00,-8.493e-05
2026-07-25 00:00:00,-9.682e-05
2026-07-25 08:00:00,-6.89e-05
2026-07-25 16:00:00,-5.232e-05
2026-07-26 00:00:00,-7.052e-05
2026-07-26 08:00:00,2.379e-05
2026-07-26 16:00:00,-1.829e-05
2026-07-27 00:00:00,2.72e-05
2026-07-27 08:00:00,6.554e-05
2026-07-27 16:00:00,-3.32e-06
2026-07-28 00:00:00,-5.131e-05
2026-07-28 08:00:00,-0.0001785
2026-07-28 16:00:00,-6.327e-05
2026-07-29 00:00:00,2.682e-05
2026-07-29 08:00:00,6.357e-05
2026-07-29 16:00:00,4.14e-06
2026-07-30 00:00:00,1.99e-05
2026-07-30 08:00:00,8.438e-05
2026-07-30 16:00:00,5.941e-05
2026-07-31 00:00:00,4.704e-05
2026-07-31 08:00:00,6.52e-05
2026-07-31 16:00:00,3.14e-06
2026-08-01 00:00:00,2.097e-05
2026-08-01 08:00:00,2.325e-05
2026-08-01 16:00:00,5.598e-05
2026-08-02 00:00:00,-5.915e-05
2026-08-02 08:00:00,0.0001
2026-08-02 16:00:00,0.0001
2026-08-03 00:00:00,5.15e-05
2026-08-03 08:00:00,-3.419e-05
2026-08-03 16:00:00,7.852e-05
2026-08-04 00:00:00,5.307e-05
2026-08-04 08:00:00,5.08e-05
2026-08-04 16:00:00,2.705e-05
2026-08-05 00:00:00,5.883e-05
2026-08-05 08:00:00,3.596e-05
2026-08-05 16:00:00,3.781e-05
2026-08-06 00:00:00,-4.061e-05
2026-08-06 08:00:00,-8.067e-05
2026-08-06 16:00:00,-6.982e-05
2026-08-07 00:00:00,-1.135e-05
2026-08-07 08:00:00,3.768e-05
2026-08-07 16:00:00,-2.752e-05
2026-08-08 00:00:00,5.781e-05
2026-08-08 08:00:00,9.329e-05
2026-08-08 16:00:00,0.0001
2026-08-09 00:00:00,9.5e-05
2026-08-09 08:00:00,0.0001
2026-08-09 16:00:00,6.05e-05
2026-08-10 00:00:00,4.667e-05
2026-08-10 08:00:00,0.0001
2026-08-10 16:00:00,0.0001
2026-08-11 00:00:00,0.0001
2026-08-11 08:00:00,9.95e-05
2026-08-11 16:00:00,8.86e-06
2026-08-12 00:00:00,6.419e-05
2026-08-12 08:00:00,5.35e-05
2026-08-12 16:00:00,-6.441e-05
2026-08-13 00:00:00,-9.818e-05
2026-08-13 08:00:00,0.0001
2026-08-13 16:00:00,-9.45e-06
2026-08-14 00:00:00,-4.66e-06
2026-08-14 08:00:00,4.587e-05
2026-08-14 16:00:00,-1.153e-05
2026-08-15 00:00:00,-3.115e-05
2026-08-15 08:00:00,3.25e-06
2026-08-15 16:00:00,5.197e-05
2026-08-16 00:00:00,8.998e-05
2026-08-16 08:00:00,3.089e-05
2026-08-16 16:00:00,2.711e-05
2026-08-17 00:00:00,1.768e-05
2026-08-17 08:00:00,-1.332e-05
2026-08-17 16:00:00,6.701e-05
2026-08-18 00:00:00,4.084e-05
2026-08-18 08:00:00,6.17e-06
2026-08-18 16:00:00,0.0001
2026-08-19 00:00:00,7.453e-05
2026-08-19 08:00:00,6.865e-05
2026-08-19 16:00:00,1.021e-05
2026-08-20 00:00:00,0.0001
2026-08-20 08:00:00,0.0001
2026-08-20 16:00:00,0.0001
2026-08-21 00:00:00,0.0001
2026-08-21 08:00:00,0.0001
2026-08-21 16:00:00,0.0001
2026-08-22 00:00:00,0.0001
2026-08-22 08:00:00,0.0001
2026-08-22 16:00:00,0.0001
2026-08-23 00:00:00,0.0001
2026-08-23 08:00:00,0.0001
2026-08-23 16:00:00,0.0001
2026-08-24 00:00:00,0.0001
2026-08-24 08:00:00,0.0001
2026-08-24 16:00:00,0.0001
2026-08-25 00:00:00,0.0001
2026-08-25 08:00:00,0.0001
2026-08-25 16:00:00,8.856e-05
2026-08-26 00:00:00,-5.995e-05
2026-08-26 08:00:00,-2.94e-06
2026-08-26 16:00:00,1.247e-05
2026-08-27 00:00:00,0.0001
2026-08-27 08:00:00,0.0001
2026-08-27 16:00:00,8.357e-05
2026-08-28 00:00:00,5.65e-06
2026-08-28 08:00:00,-2.706e-05
2026-08-28 16:00:00,-6.223e-05
2026-08-29 00:00:00,0.0001
2026-08-29 08:00:00,4.06e-05
2026-08-29 16:00:00,-1.765e-05
2026-08-30 00:00:00,-6.568e-05
2026-08-30 08:00:00,-6.71e-06
2026-08-30 16:00:00,5.79e-06
2026-08-31 00:00:00,-0.00011475
2026-08-31 08:00:00,-7.01e-05
2026-08-31 16:00:00,-5.856e-05
2026-09-01 00:00:00,-4.393e-05
2026-09-01 08:00:00,-2.641e-05
2026-09-01 16:00:00,-0.00011303
2026-09-02 00:00:00,-8.292e-05
2026-09-02 08:00:00,6.54e-06
2026-09-02 16:00:00,1.61e-06
2026-09-03 00:00:00,-8.55e-06
2026-09-03 08:00:00,1.316e-05
2026-09-03 16:00:00,5.098e-05
2026-09-04 00:00:00,4.158e-05
2026-09-04 08:00:00,-5.795e-05
2026-09-04 16:00:00,-7.81e-05
2026-09-05 00:00:00,-0.00010388
2026-09-05 08:00:00,-5.4e-05
2026-09-05 16:00:00,2.992e-05
2026-09-06 00:00:00,5.875e-05
2026-09-06 08:00:00,0.0001
2026-09-06 16:00:00,0.0001
2026-09-07 00:00:00,4.493e-05
2026-09-07 08:00:00,3.163e-05
2026-09-07 16:00:00,-4.035e-05
2026-09-08 00:00:00,-7.521e-05
2026-09-08 08:00:00,-4.571e-05
2026-09-08 16:00:00,-1.3e-07
2026-09-09 00:00:00,1.88e-06
2026-09-09 08:00:00,-1.719e-05
2026-09-09 16:00:00,-3.801e-05
2026-09-10 00:00:00,-0.00011231
2026-09-10 08:00:00,-7.189e-05
2026-09-10 16:00:00,-3.806e-05
2026-09-11 00:00:00,-4.224e-05
2026-09-11 08:00:00,5.3e-07
2026-09-11 16:00:00,4.253e-05
2026-09-12 00:00:00,6.06e-05
2026-09-12 08:00:00,5.115e-05
2026-09-12 16:00:00,3.168e-05
2026-09-13 00:00:00,3.845e-05
2026-09-13 08:00:00,3.708e-05
